ZIP Code,2018 Other than Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate,"Other Cancellation Percent Change, 2018-2022"
78249,0,0,0,0,0,#DIV/0!
78250,0,0,0,0,0,#DIV/0!
78251,0,0,0,0,0,#DIV/0!
78252,0,0,0,0,0,#DIV/0!
78253,0,0,0,0,0,#DIV/0!
78254,0,0,0,0,0,#DIV/0!
78255,0,0,0,0,0,#DIV/0!
78256,0,0,0,0,0,#DIV/0!
78257,0,0,0,0,0,#DIV/0!
78258,0,0,0,0,0,#DIV/0!
78259,0,0,0,0,0,#DIV/0!
78260,0,0,0,0,0,#DIV/0!
78261,0,0,0,0,0,#DIV/0!
78263,0,0,0,0,0,#DIV/0!
78264,0,0,0,0,0,#DIV/0!
78266,0,0,0,0,0,#DIV/0!
78332,0,0,0,0,0,#DIV/0!
78336,0,0,0,0,0,#DIV/0!
78340,0,0,0,0,0,#DIV/0!
78341,0,0,0,0,0,#DIV/0!
78343,0,0,0,0,0,#DIV/0!
78355,0,0,0,0,0,#DIV/0!
78357,0,0,0,0,0,#DIV/0!
78358,0,0,0,0,0,#DIV/0!
78359,0,0,0,0,0,#DIV/0!
78361,0,0,0,0,0,#DIV/0!
78362,0,0,0,0,0,#DIV/0!
78363,0,0,0,0,0,#DIV/0!
78368,0,0,0,0,0,#DIV/0!
78370,0,0,0,0,0,#DIV/0!
78372,0,0,0,0,0,#DIV/0!
78373,0,0,0,0,0,#DIV/0!
78374,0,0,0,0,0,#DIV/0!
78375,0,0,0,0,0,#DIV/0!
78377,0,0,0,0,0,#DIV/0!
78379,0,0,0,0,0,#DIV/0!
78380,0,0,0,0,0,#DIV/0!
78382,0,0,0,0,0,#DIV/0!
78383,0,0,0,0,0,#DIV/0!
78384,0,0,0,0,0,#DIV/0!
78387,0,0,0,0,0,#DIV/0!
78389,0,0,0,0,0,#DIV/0!
78390,0,0,0,0,0,#DIV/0!
78393,0,0,0,0,0,#DIV/0!
78404,0,0,0,0,0,#DIV/0!
78405,0,0,0,0,0,#DIV/0!
78407,0,0,0,0,0,#DIV/0!
78408,0,0,0,0,0,#DIV/0!
78409,0,0,0,0,0,#DIV/0!
78410,0,0,0,0,0,#DIV/0!
78411,0,0,0,0,0,#DIV/0!
78412,0,0,0,0,0,#DIV/0!
78413,0,0,0,0,0,#DIV/0!
78414,0,0,0,0,0,#DIV/0!
78415,0,0,0,0,0,#DIV/0!
78416,0,0,0,0,0,#DIV/0!
78417,0,0,0,0,0,#DIV/0!
78418,0,0,0,0,0,#DIV/0!
78501,0,0,0,0,0,#DIV/0!
78503,0,0,0,0,0,#DIV/0!
78504,0,0,0,0,0,#DIV/0!
78516,0,0,0,0,0,#DIV/0!
78520,0,0,0,0,0,#DIV/0!
78521,0,0,0,0,0,#DIV/0!
78526,0,0,0,0,0,#DIV/0!
78537,0,0,0,0,0,#DIV/0!
78538,0,0,0,0,0,#DIV/0!
78539,0,0,0,0,0,#DIV/0!
78541,0,0,0,0,0,#DIV/0!
78542,0,0,0,0,0,#DIV/0!
78543,0,0,0,0,0,#DIV/0!
78548,0,0,0,0,0,#DIV/0!
78550,0,0,0,0,0,#DIV/0!
78552,0,0,0,0,0,#DIV/0!
78557,0,0,0,0,0,#DIV/0!
78559,0,0,0,0,0,#DIV/0!
78560,0,0,0,0,0,#DIV/0!
78562,0,0,0,0,0,#DIV/0!
78566,0,0,0,0,0,#DIV/0!
78569,0,0,0,0,0,#DIV/0!
78570,0,0,0,0,0,#DIV/0!
78572,0,0,0,0,0,#DIV/0!
78573,0,0,0,0,0,#DIV/0!
78574,0,0,0,0,0,#DIV/0!
78575,0,0,0,0,0,#DIV/0!
78576,0,0,0,0,0,#DIV/0!
78577,0,0,0,0,0,#DIV/0!
78578,0,0,0,0,0,#DIV/0!
78579,0,0,0,0,0,#DIV/0!
78580,0,0,0,0,0,#DIV/0!
78582,0,0,0,0,0,#DIV/0!
78583,0,0,0,0,0,#DIV/0!
78584,0,0,0,0,0,#DIV/0!
78586,0,0,0,0,0,#DIV/0!
78589,0,0,0,0,0,#DIV/0!
78593,0,0,0,0,0,#DIV/0!
78595,0,0,0,0,0,#DIV/0!
78596,0,0,0,0,0,#DIV/0!
78597,0,0,0,0,0,#DIV/0!
78598,0,0,0,0,0,#DIV/0!
78599,0,0,0,0,0,#DIV/0!
78602,0,0,0,0,0,#DIV/0!
78605,0,0,0,0,0,#DIV/0!
78606,0,0,0,0,0,#DIV/0!
78607,0,0,0,0,0,#DIV/0!
78608,0,0,0,0,0,#DIV/0!
78609,0,0,0,0,0,#DIV/0!
78610,0,0,0,0,0,#DIV/0!
78611,0,0,0,0,0,#DIV/0!
78612,0,0,0,0,0,#DIV/0!
78613,0,0,0,0,0,#DIV/0!
78615,0,0,0,0,0,#DIV/0!
78616,0,0,0,0,0,#DIV/0!
78617,0,0,0,0,0,#DIV/0!
78619,0,0,0,0,0,#DIV/0!
78620,0,0,0,0,0,#DIV/0!
78621,0,0,0,0,0,#DIV/0!
78623,0,0,0,0,0,#DIV/0!
78624,0,0,0,0,0,#DIV/0!
78626,0,0,0,0,0,#DIV/0!
78628,0,0,0,0,0,#DIV/0!
78629,0,0,0,0,0,#DIV/0!
78631,0,0,0,0,0,#DIV/0!
78632,0,0,0,0,0,#DIV/0!
78633,0,0,0,0,0,#DIV/0!
78634,0,0,0,0,0,#DIV/0!
78636,0,0,0,0,0,#DIV/0!
78638,0,0,0,0,0,#DIV/0!
78639,0,0,0,0,0,#DIV/0!
78640,0,0,0,0,0,#DIV/0!
78641,0,0,0,0,0,#DIV/0!
78642,0,0,0,0,0,#DIV/0!
78643,0,0,0,0,0,#DIV/0!
78644,0,0,0,0,0,#DIV/0!
78645,0,0,0,0,0,#DIV/0!
78648,0,0,0,0,0,#DIV/0!
78650,0,0,0,0,0,#DIV/0!
78652,0,0,0,0,0,#DIV/0!
78653,0,0,0,0,0,#DIV/0!
78654,0,0,0,0,0,#DIV/0!
78655,0,0,0,0,0,#DIV/0!
78656,0,0,0,0,0,#DIV/0!
78657,0,0,0,0,0,#DIV/0!
78659,0,0,0,0,0,#DIV/0!
78660,0,0,0,0,0,#DIV/0!
78662,0,0,0,0,0,#DIV/0!
78663,0,0,0,0,0,#DIV/0!
78664,0,0,0,0,0,#DIV/0!
78665,0,0,0,0,0,#DIV/0!
78666,0,0,0,0,0,#DIV/0!
78669,0,0,0,0,0,#DIV/0!
78671,0,0,0,0,0,#DIV/0!
78672,0,0,0,0,0,#DIV/0!
78676,0,0,0,0,0,#DIV/0!
78681,0,0,0,0,0,#DIV/0!
78701,0,0,0,0,0,#DIV/0!
78702,0,0,0,0,0,#DIV/0!
78703,0,0,0,0,0,#DIV/0!
78704,0,0,0,0,0,#DIV/0!
78705,0,0,0,0,0,#DIV/0!
78717,0,0,0,0,0,#DIV/0!
78719,0,0,0,0,0,#DIV/0!
78721,0,0,0,0,0,#DIV/0!
78722,0,0,0,0,0,#DIV/0!
78723,0,0,0,0,0,#DIV/0!
78724,0,0,0,0,0,#DIV/0!
78725,0,0,0,0,0,#DIV/0!
78726,0,0,0,0,0,#DIV/0!
78727,0,0,0,0,0,#DIV/0!
78728,0,0,0,0,0,#DIV/0!
78729,0,0,0,0,0,#DIV/0!
78730,0,0,0,0,0,#DIV/0!
78731,0,0,0,0,0,#DIV/0!
78732,0,0,0,0,0,#DIV/0!
78733,0,0,0,0,0,#DIV/0!
78734,0,0,0,0,0,#DIV/0!
78735,0,0,0,0,0,#DIV/0!
78736,0,0,0,0,0,#DIV/0!
78737,0,0,0,0,0,#DIV/0!
78738,0,0,0,0,0,#DIV/0!
78739,0,0,0,0,0,#DIV/0!
78741,0,0,0,0,0,#DIV/0!
78744,0,0,0,0,0,#DIV/0!
78745,0,0,0,0,0,#DIV/0!
78746,0,0,0,0,0,#DIV/0!
78747,0,0,0,0,0,#DIV/0!
78748,0,0,0,0,0,#DIV/0!
78749,0,0,0,0,0,#DIV/0!
78750,0,0,0,0,0,#DIV/0!
78751,0,0,0,0,0,#DIV/0!
78752,0,0,0,0,0,#DIV/0!
78753,0,0,0,0,0,#DIV/0!
78754,0,0,0,0,0,#DIV/0!
78756,0,0,0,0,0,#DIV/0!
78757,0,0,0,0,0,#DIV/0!
78758,0,0,0,0,0,#DIV/0!
78759,0,0,0,0,0,#DIV/0!
78801,0,0,0,0,0,#DIV/0!
78827,0,0,0,0,0,#DIV/0!
78832,0,0,0,0,0,#DIV/0!
78833,0,0,0,0,0,#DIV/0!
78834,0,0,0,0,0,#DIV/0!
78838,0,0,0,0,0,#DIV/0!
78839,0,0,0,0,0,#DIV/0!
78840,0,0,0,0,0,#DIV/0!
78850,0,0,0,0,0,#DIV/0!
78852,0,0,0,0,0,#DIV/0!
78861,0,0,0,0,0,#DIV/0!
78870,0,0,0,0,0,#DIV/0!
78872,0,0,0,0,0,#DIV/0!
78873,0,0,0,0,0,#DIV/0!
78879,0,0,0,0,0,#DIV/0!
78880,0,0,0,0,0,#DIV/0!
78881,0,0,0,0,0,#DIV/0!
78883,0,0,0,0,0,#DIV/0!
78884,0,0,0,0,0,#DIV/0!
78932,0,0,0,0,0,#DIV/0!
78933,0,0,0,0,0,#DIV/0!
78934,0,0,0,0,0,#DIV/0!
78935,0,0,0,0,0,#DIV/0!
78940,0,0,0,0,0,#DIV/0!
78941,0,0,0,0,0,#DIV/0!
78942,0,0,0,0,0,#DIV/0!
78945,0,0,0,0,0,#DIV/0!
78946,0,0,0,0,0,#DIV/0!
78947,0,0,0,0,0,#DIV/0!
78950,0,0,0,0,0,#DIV/0!
78953,0,0,0,0,0,#DIV/0!
78954,0,0,0,0,0,#DIV/0!
78956,0,0,0,0,0,#DIV/0!
78957,0,0,0,0,0,#DIV/0!
78959,0,0,0,0,0,#DIV/0!
78962,0,0,0,0,0,#DIV/0!
78963,0,0,0,0,0,#DIV/0!
79005,0,0,0,0,0,#DIV/0!
79007,0,0,0,0,0,#DIV/0!
79009,0,0,0,0,0,#DIV/0!
79013,0,0,0,0,0,#DIV/0!
79014,0,0,0,0,0,#DIV/0!
79015,0,0,0,0,0,#DIV/0!
79019,0,0,0,0,0,#DIV/0!
79022,0,0,0,0,0,#DIV/0!
79027,0,0,0,0,0,#DIV/0!
79029,0,0,0,0,0,#DIV/0!
79031,0,0,0,0,0,#DIV/0!
79035,0,0,0,0,0,#DIV/0!
79036,0,0,0,0,0,#DIV/0!
79039,0,0,0,0,0,#DIV/0!
79040,0,0,0,0,0,#DIV/0!
79041,0,0,0,0,0,#DIV/0!
79042,0,0,0,0,0,#DIV/0!
79045,0,0,0,0,0,#DIV/0!
79057,0,0,0,0,0,#DIV/0!
79059,0,0,0,0,0,#DIV/0!
79064,0,0,0,0,0,#DIV/0!
79065,0,0,0,0,0,#DIV/0!
79068,0,0,0,0,0,#DIV/0!
79070,0,0,0,0,0,#DIV/0!
79072,0,0,0,0,0,#DIV/0!
79079,0,0,0,0,0,#DIV/0!
79081,0,0,0,0,0,#DIV/0!
79083,0,0,0,0,0,#DIV/0!
79084,0,0,0,0,0,#DIV/0!
79086,0,0,0,0,0,#DIV/0!
79088,0,0,0,0,0,#DIV/0!
79092,0,0,0,0,0,#DIV/0!
79095,0,0,0,0,0,#DIV/0!
79096,0,0,0,0,0,#DIV/0!
79097,0,0,0,0,0,#DIV/0!
79102,0,0,0,0,0,#DIV/0!
79103,0,0,0,0,0,#DIV/0!
79104,0,0,0,0,0,#DIV/0!
79106,0,0,0,0,0,#DIV/0!
79107,0,0,0,0,0,#DIV/0!
79108,0,0,0,0,0,#DIV/0!
79109,0,0,0,0,0,#DIV/0!
79110,0,0,0,0,0,#DIV/0!
79118,0,0,0,0,0,#DIV/0!
79119,0,0,0,0,0,#DIV/0!
79121,0,0,0,0,0,#DIV/0!
79124,0,0,0,0,0,#DIV/0!
79201,0,0,0,0,0,#DIV/0!
79226,0,0,0,0,0,#DIV/0!
79227,0,0,0,0,0,#DIV/0!
79235,0,0,0,0,0,#DIV/0!
79241,0,0,0,0,0,#DIV/0!
79245,0,0,0,0,0,#DIV/0!
79248,0,0,0,0,0,#DIV/0!
79250,0,0,0,0,0,#DIV/0!
79252,0,0,0,0,0,#DIV/0!
79257,0,0,0,0,0,#DIV/0!
79311,0,0,0,0,0,#DIV/0!
79313,0,0,0,0,0,#DIV/0!
79316,0,0,0,0,0,#DIV/0!
79322,0,0,0,0,0,#DIV/0!
79323,0,0,0,0,0,#DIV/0!
79325,0,0,0,0,0,#DIV/0!
79329,0,0,0,0,0,#DIV/0!
79330,0,0,0,0,0,#DIV/0!
79331,0,0,0,0,0,#DIV/0!
79336,0,0,0,0,0,#DIV/0!
79339,0,0,0,0,0,#DIV/0!
79343,0,0,0,0,0,#DIV/0!
79346,0,0,0,0,0,#DIV/0!
79347,0,0,0,0,0,#DIV/0!
79350,0,0,0,0,0,#DIV/0!
79351,0,0,0,0,0,#DIV/0!
79355,0,0,0,0,0,#DIV/0!
79356,0,0,0,0,0,#DIV/0!
79357,0,0,0,0,0,#DIV/0!
79358,0,0,0,0,0,#DIV/0!
79359,0,0,0,0,0,#DIV/0!
79360,0,0,0,0,0,#DIV/0!
79363,0,0,0,0,0,#DIV/0!
79364,0,0,0,0,0,#DIV/0!
79366,0,0,0,0,0,#DIV/0!
79367,0,0,0,0,0,#DIV/0!
79370,0,0,0,0,0,#DIV/0!
79371,0,0,0,0,0,#DIV/0!
79372,0,0,0,0,0,#DIV/0!
79373,0,0,0,0,0,#DIV/0!
79381,0,0,0,0,0,#DIV/0!
79382,0,0,0,0,0,#DIV/0!
79401,0,0,0,0,0,#DIV/0!
79403,0,0,0,0,0,#DIV/0!
79404,0,0,0,0,0,#DIV/0!
79407,0,0,0,0,0,#DIV/0!
79410,0,0,0,0,0,#DIV/0!
79411,0,0,0,0,0,#DIV/0!
79412,0,0,0,0,0,#DIV/0!
79413,0,0,0,0,0,#DIV/0!
79414,0,0,0,0,0,#DIV/0!
79415,0,0,0,0,0,#DIV/0!
79416,0,0,0,0,0,#DIV/0!
79423,0,0,0,0,0,#DIV/0!
79424,0,0,0,0,0,#DIV/0!
79501,0,0,0,0,0,#DIV/0!
79502,0,0,0,0,0,#DIV/0!
79504,0,0,0,0,0,#DIV/0!
79506,0,0,0,0,0,#DIV/0!
79508,0,0,0,0,0,#DIV/0!
79510,0,0,0,0,0,#DIV/0!
79511,0,0,0,0,0,#DIV/0!
79512,0,0,0,0,0,#DIV/0!
79520,0,0,0,0,0,#DIV/0!
79521,0,0,0,0,0,#DIV/0!
79525,0,0,0,0,0,#DIV/0!
79529,0,0,0,0,0,#DIV/0!
79536,0,0,0,0,0,#DIV/0!
79541,0,0,0,0,0,#DIV/0!
79543,0,0,0,0,0,#DIV/0!
79545,0,0,0,0,0,#DIV/0!
79546,0,0,0,0,0,#DIV/0!
79547,0,0,0,0,0,#DIV/0!
79549,0,0,0,0,0,#DIV/0!
79553,0,0,0,0,0,#DIV/0!
79556,0,0,0,0,0,#DIV/0!
79561,0,0,0,0,0,#DIV/0!
79562,0,0,0,0,0,#DIV/0!
79563,0,0,0,0,0,#DIV/0!
79567,0,0,0,0,0,#DIV/0!
79601,0,0,0,0,0,#DIV/0!
79602,0,0,0,0,0,#DIV/0!
79603,0,0,0,0,0,#DIV/0!
79605,0,0,0,0,0,#DIV/0!
79606,0,0,0,0,0,#DIV/0!
79701,0,0,0,0,0,#DIV/0!
79703,0,0,0,0,0,#DIV/0!
79705,0,0,0,0,0,#DIV/0!
79706,0,0,0,0,0,#DIV/0!
79707,0,0,0,0,0,#DIV/0!
79714,0,0,0,0,0,#DIV/0!
79720,0,0,0,0,0,#DIV/0!
79731,0,0,0,0,0,#DIV/0!
79734,0,0,0,0,0,#DIV/0!
79735,0,0,0,0,0,#DIV/0!
79744,0,0,0,0,0,#DIV/0!
79745,0,0,0,0,0,#DIV/0!
79752,0,0,0,0,0,#DIV/0!
79756,0,0,0,0,0,#DIV/0!
79758,0,0,0,0,0,#DIV/0!
79761,0,0,0,0,0,#DIV/0!
79762,0,0,0,0,0,#DIV/0!
79763,0,0,0,0,0,#DIV/0!
79764,0,0,0,0,0,#DIV/0!
79765,0,0,0,0,0,#DIV/0!
79766,0,0,0,0,0,#DIV/0!
79772,0,0,0,0,0,#DIV/0!
79778,0,0,0,0,0,#DIV/0!
79782,0,0,0,0,0,#DIV/0!
79789,0,0,0,0,0,#DIV/0!
79821,0,0,0,0,0,#DIV/0!
79830,0,0,0,0,0,#DIV/0!
79835,0,0,0,0,0,#DIV/0!
79836,0,0,0,0,0,#DIV/0!
79838,0,0,0,0,0,#DIV/0!
79842,0,0,0,0,0,#DIV/0!
79843,0,0,0,0,0,#DIV/0!
79845,0,0,0,0,0,#DIV/0!
79848,0,0,0,0,0,#DIV/0!
79849,0,0,0,0,0,#DIV/0!
79852,0,0,0,0,0,#DIV/0!
79853,0,0,0,0,0,#DIV/0!
79855,0,0,0,0,0,#DIV/0!
79901,0,0,0,0,0,#DIV/0!
79902,0,0,0,0,0,#DIV/0!
79903,0,0,0,0,0,#DIV/0!
79904,0,0,0,0,0,#DIV/0!
79905,0,0,0,0,0,#DIV/0!
79907,0,0,0,0,0,#DIV/0!
79911,0,0,0,0,0,#DIV/0!
79912,0,0,0,0,0,#DIV/0!
79915,0,0,0,0,0,#DIV/0!
79922,0,0,0,0,0,#DIV/0!
79924,0,0,0,0,0,#DIV/0!
79925,0,0,0,0,0,#DIV/0!
79927,0,0,0,0,0,#DIV/0!
79928,0,0,0,0,0,#DIV/0!
79930,0,0,0,0,0,#DIV/0!
79932,0,0,0,0,0,#DIV/0!
79934,0,0,0,0,0,#DIV/0!
79935,0,0,0,0,0,#DIV/0!
79936,0,0,0,0,0,#DIV/0!
79938,0,0,0,0,0,#DIV/0!
80002,0.8,1.15,1.21,1.41,1.38,215.63
80003,0.93,1.31,0.76,1.26,1.24,143.37
80004,0.58,0.98,0.89,1.01,0.72,214.03
80005,0.86,0.65,0.72,0.79,0.98,132.5
80007,0.66,1.14,1.84,1.74,1.18,270.89
80010,2.56,1.83,2.06,3.21,2.72,41.5
80011,1.62,1.88,1.98,2.97,2.79,106.31
80012,1.28,2.31,2.21,3.03,2.17,132.45
80013,1.2,1.77,1.82,2.21,2.17,150.69
80014,1.3,1.62,1.71,2.22,2.15,127.22
80015,0.89,1.48,1.43,1.84,1.63,205.78
80016,1.17,1.85,2.37,2.32,1.89,138.07
80017,1.51,2.13,2.41,3.38,3.06,134.2
80018,1.53,2.5,3.52,3.55,3.39,144.82
80019,1.9,3.46,3.87,3.01,3.59,99.45
80020,0.67,0.91,0.85,1.1,1.06,236.13
80021,0.58,1.1,0.8,0.78,0.77,228.89
80022,1.47,2.9,2.99,3.45,2.9,134.2
80023,0.86,1.26,1.61,1.31,1.41,190.64
80025,0,0,0,0,3.17,#DIV/0!
80026,0.67,0.87,1.07,1.16,1.01,224.99
80027,0.41,0.68,0.74,0.89,1.19,707.91
80030,1.13,1.89,1.62,2.59,2.04,159.76
80031,0.91,1.58,1.23,1.68,1.6,193.21
80033,0.64,1.03,1.11,1.68,1.39,339.36
80101,0,0,0,5.19,7.23,#DIV/0!
80102,1.56,1.51,1.51,1.96,2.03,83.42
80103,0.7,2.18,1.76,2.11,3.34,681.63
80104,1.01,1.85,1.92,2.15,1.66,162.73
80105,4.47,2.83,2.9,3.59,3.33,16.67
80106,0.2,1.3,0.62,1.8,1.01,2525
80107,0.74,1.12,1.64,1.77,1.55,283.05
80108,0.99,1.97,2.15,2.1,2,204.06
80109,0.8,1.62,1.86,2.13,1.79,279.69
80110,1.37,0.89,1.09,1.48,1,53.28
80111,0.96,1.6,1.15,1.27,1.32,143.23
80112,0.67,1.31,1.13,1.36,0.96,213.86
80113,0.96,1.37,1.21,1.79,1.32,143.23
80116,0.65,1.33,1.13,1.37,1.4,331.36
80117,0.68,1.15,1.37,1.02,1.69,365.48
80118,1.07,0.98,1.25,1.27,1.36,118.79
80120,0.7,0.77,0.84,1.43,0.92,187.76
80121,0.77,1.08,0.74,1.04,0.87,146.74
80122,0.84,0.98,0.96,1.14,1.21,171.49
80123,0.72,0.89,1.15,1.23,1.08,208.33
80124,0.81,1.32,1.27,1.31,1.15,175.28
80125,1.02,1.06,1.19,1.56,1.52,146.1
80126,0.51,0.95,1.18,1.29,0.93,357.55
80127,0.59,0.91,0.84,1.02,0.9,258.55
80128,0.78,0.83,0.97,1.25,1.03,169.3
80129,0.89,0.95,1,1.24,1.09,137.61
80130,0.54,1.18,1.22,1.27,1.16,397.81
80131,1.33,0,0,0,1.15,65.01
80132,0.54,0.83,0.89,1.13,0.96,329.22
80133,1,0.79,0.77,0.9,1.33,133
80134,0.89,1.83,2.05,2.14,1.9,239.87
80135,0.92,0.45,0.51,1.84,1.56,184.31
80136,1.4,1.68,1.63,1.84,1.71,87.24
80137,0.87,0,0.38,1.82,0.72,95.12
80138,0.71,1.3,1.36,1.49,1.15,228.13
80203,2.74,0.68,2.34,2.03,2.66,35.43
80204,1.21,2.21,1.56,2.53,2.16,147.53
80205,1.35,1.53,1.8,2.33,1.85,101.51
80206,0.87,0.73,0.68,0.98,1.16,153.26
80207,1.12,1.48,1.53,1.91,1.98,157.84
80209,0.91,0.76,0.87,1.1,1.07,129.21
80210,0.6,1.07,0.81,1.22,1.01,280.56
80211,1.19,1.28,1.53,2.07,1.47,103.81
80212,0.95,0.98,1.33,1.68,1.37,151.8
80214,0.79,1.4,1.08,1.73,1.45,232.33
80215,0.57,0.91,0.83,1.3,1.07,329.33
80216,2.04,1.93,1.56,2.54,3.19,76.65
80218,1.04,0.81,0.86,1.14,2.15,198.78
80219,1.44,1.68,1.55,2.29,2.26,108.99
80220,0.78,0.97,0.94,1.41,1.2,197.24
80221,1.28,1.84,1.74,2.29,2.06,125.73
80222,0.88,0.92,1.02,1.24,1.17,151.08
80223,1.14,1.49,1.54,2.16,1.53,117.73
80224,0.93,0.95,1.32,1.17,1.25,144.53
80226,1.07,1.13,1.37,1.54,1.54,134.51
80227,0.84,1.34,0.97,1.19,1.26,178.57
80228,0.61,0.65,0.82,0.95,0.95,255.31
80229,1.45,2.02,1.8,2.26,2.19,104.16
80230,0.85,1.07,0.94,0.59,1.1,152.25
80231,0.85,1.13,0.68,1.47,1.1,152.25
80232,0.62,1.12,1.05,1.58,1.52,395.42
80233,0.84,1.46,1.3,1.78,1.63,231.01
80234,0.54,0.98,1.2,1.06,1.43,490.4
80235,0.58,1.58,1.3,1.18,1.06,315.1
80236,1.27,1.18,1.35,1.4,1.89,117.18
80237,0.73,0.92,0.8,1.24,1.85,347.16
80238,1.15,1.23,1.37,1.87,1.51,114.18
80239,1.7,2.32,2.73,3.32,3.1,107.27
80241,0.79,1.17,0.98,1.64,1.28,205.1
80246,0.44,0.83,1.39,1.52,1.44,743.8
80247,2.49,2.28,2.36,2.61,2.52,40.64
80249,1.45,2.81,2.83,3.19,2.67,126.99
80260,2.64,2.02,2.47,2.44,2.2,31.57
80301,0.47,0.6,0.9,1.24,0.87,393.84
80302,0.76,0.83,0.36,0.99,0.83,143.7
80303,0.45,0.8,0.87,1.02,1.04,513.58
80304,0.46,0.72,0.75,0.89,0.72,340.26
80305,0.58,0.37,0.55,1.13,1.1,326.99
80401,0.75,0.86,0.9,1.26,1.23,218.67
80403,0.82,0.92,0.79,1.11,0.81,120.46
80420,1.46,0.41,0.76,1.45,1.64,76.94
80421,0.59,1.14,0.82,0.9,1.24,356.22
80422,1.23,0.91,0.87,1.06,1.38,91.22
80424,1.27,1.38,0.87,1.37,1.17,72.54
80425,2.6,0,0,0.96,1.94,28.7
80427,1.09,0.51,0.99,1.43,1.5,126.25
80428,0.25,1.51,0.47,0.67,1.98,3168
80432,2.09,1.03,0.71,2.39,1.83,41.89
80433,0.54,0.95,0.69,1.21,1,342.94
80434,0,3.92,0,0,2,#DIV/0!
80435,1.38,1.08,0.85,1.37,2.13,111.85
80436,0.62,0.62,1.78,1.18,3.66,952.13
80438,2.14,0.75,0.73,2.22,2.17,47.38
80439,0.69,0.53,0.62,1.04,0.7,147.03
80440,1.84,0.68,1.51,1.56,1.29,38.1
80442,1.11,1.55,0.75,0.46,1.88,152.59
80443,0.7,0.3,0.58,0.88,1.18,240.82
80444,1.22,1.53,1.49,0.3,2.11,141.76
80446,1.29,0.47,0.98,1.14,0.85,51.08
80447,1.05,0.83,0.76,1.21,0.91,82.54
80448,0,0,1.47,2.9,1.49,#DIV/0!
80449,0.82,0.46,0.59,0.71,1.25,185.9
80451,2.38,1.81,1.83,1.35,0,0
80452,1.27,1.06,1.45,1.13,2.36,146.32
80453,1.05,0.99,0,1.82,1.9,172.34
80454,0.68,1.36,1.56,1.76,1.09,235.73
80455,1.16,1.7,0.56,1.14,2.92,217
80456,0.44,1.47,1.5,1.83,1.23,635.33
80457,1.38,0.67,0,0,1.3,68.26
80459,1.02,0.82,1.52,1.91,1.28,123.03
80461,1.5,1.1,1.01,1.86,1.55,68.89
80465,0.75,1.12,1.07,1.24,0.86,152.89
80466,0.87,0.5,0.89,0.95,0.96,126.83
80467,1.45,0.77,0.73,1.95,1.22,58.03
80468,1.3,4.94,1.05,0,0.99,58.58
80469,1.35,1.28,0,2.27,0,0
80470,0.61,0.66,1.01,1.06,0.91,244.56
80471,1.39,1.39,0,1.41,0,0
80474,0,0.85,1.75,1.69,0.81,#DIV/0!
80475,0.93,2.73,1.68,0.86,0,0
80476,2.86,0,0,0,0.91,11.13
80478,0.87,0.21,0.61,1.11,0.58,76.63
80480,0.98,1.9,0.31,0.91,0.93,96.83
80481,1.28,1.69,1.66,0.8,1.92,117.19
80482,0.61,2.38,0.56,1.93,2.28,612.74
80483,0,0.69,1.36,2.6,3.13,#DIV/0!
80487,1.03,0.8,0.9,1.39,0.97,91.43
80498,0.81,1.04,0.82,1.83,1.76,268.25
80501,0.87,0.87,1.02,1.3,1.25,165.15
80503,0.61,0.62,0.98,0.96,0.82,220.37
80504,0.97,1.12,1.48,1.59,1.42,150.92
80510,1.32,0.66,0.43,0.88,1.06,60.84
80512,1.94,0.53,0.82,1.24,0.73,19.4
80513,0.55,0.77,1.3,1.43,1.34,442.98
80514,1.5,1.86,1.79,1.97,1.4,62.22
80515,2.12,2.5,0.66,1.71,1.28,28.48
80516,0.94,1.31,1.3,1.73,1.4,158.44
80517,0.52,0.54,0.32,0.68,0.68,251.48
80520,0.25,1.32,0.82,0.77,1.36,2176
80521,0.86,0.94,1.09,1.19,1.19,160.9
80524,1.03,1.04,0.87,1.2,1.07,100.86
80525,0.61,0.77,0.73,1.16,0.86,231.12
80526,0.66,0.61,0.71,0.96,0.71,162.99
80528,0.53,0.93,1.03,1.31,1.31,466.36
80530,0.75,1.67,1.56,1.79,2.21,392.89
80532,0.71,0,0.34,0.68,0,0
80534,0.62,1.72,1.88,2.2,1.59,413.63
80535,0.77,0.46,1.03,1.56,0.86,145.05
80536,1.05,0.46,0.98,0.95,1.05,95.24
80537,0.74,0.85,0.82,1.25,1.25,228.27
80538,0.71,0.96,0.96,1.32,1.18,234.08
80540,0.48,0.71,0.7,0.75,0.8,347.22
80542,1.03,0.76,1.39,2.13,1.63,153.64
80543,1.01,1.86,1.97,2.25,2.15,210.76
80545,1.06,0.51,0.92,1.17,1.1,97.9
80546,1.14,3.33,1.98,2.83,0.95,73.1
80547,0.54,1.69,1.84,1.91,1.2,411.52
80549,1.14,1.22,1,1.65,1.37,105.42
80550,1.22,1.36,1.86,2.06,1.81,121.61
80601,1.28,1.53,1.64,2.19,2.22,135.5
80602,1.13,1.32,1.49,2.03,1.74,136.27
