ZIP Code,2018 Nonpayment Cancellation Rate,2019 Nonpayment Cancellation Rate,2020 Nonpayment Cancellation Rate,2021 Nonpayment Cancellation Rate,2022 Nonpayment Cancellation Rate,"Percent Change, 2018-2022"
74455,4,2.77,1.2,1.79,2.8,-30
74462,2.41,1.08,2.06,1.04,2.07,-14.11
74464,1.67,1.87,1.09,1.54,1.58,-5.39
74467,1.66,1.54,1.2,1.29,1.01,-39.16
74469,1.11,1.1,2.08,1.03,2.38,114.41
74470,2.5,3.85,2.06,1.98,0.93,-62.8
74471,1.85,2.48,2.88,2.6,3.64,96.76
74501,1.98,2.08,2.14,2.49,2.56,29.29
74523,4.31,6.15,3.93,3.22,2.34,-45.71
74525,5.36,3.98,3.62,3.17,4.84,-9.7
74531,2.82,4.17,1.27,4.94,4.76,68.79
74533,7.69,1.72,0,4.55,4.11,-46.55
74536,4.08,2.08,2.94,1.8,1.67,-59.07
74538,2.55,0.85,0.74,1.74,1.77,-30.59
74546,1.67,3.13,2.9,2.78,1.47,-11.98
74547,1.08,2.71,1.8,3.01,1.83,69.44
74552,0,0,0,7.69,4.55,#DIV/0!
74553,0,2.34,0.74,0,1.42,#DIV/0!
74554,4.35,2.86,3.18,1.89,1.48,-65.98
74561,0,3.08,2.22,2.29,5.22,#DIV/0!
74563,3.31,4.8,3.23,5.43,4.41,33.23
74570,1.05,4.35,5.1,0,5.31,405.71
74571,5.73,1.08,2.07,0.95,2.74,-52.18
74574,0,0,1.72,6.85,11.69,#DIV/0!
74578,2.26,3.86,3.45,3.04,2.81,24.34
74601,2.05,2.09,1.96,1.3,2.52,22.93
74604,1.01,0.85,1.13,0.96,0.84,-16.83
74631,2.12,1.71,2.22,2.49,3.24,52.83
74637,1.18,2.44,1.19,1.18,3.23,173.73
74641,2.7,3.17,0,1.86,1.8,-33.33
74647,1.56,0.84,2.65,1.96,0.48,-69.23
74653,1.91,0.36,1.07,2,0.32,-83.25
74701,1.69,2.01,1.48,1.84,2.18,28.99
74723,2.08,10.42,2.86,5.22,2.48,19.23
74726,1.96,3.13,2.44,3.47,2.72,38.78
74727,1.27,3.7,1.02,5.04,4.92,287.4
74728,2.52,3.04,2.19,2.19,2.31,-8.33
74729,6.16,6.44,4.78,9.27,9.02,46.43
74730,3.21,1.94,2.47,1.78,2.79,-13.08
74731,2.46,4.37,1.75,2.52,2.81,14.23
74733,1.54,2.25,1.71,2.9,4.59,198.05
74735,1.47,3.68,3.92,2.45,0.59,-59.86
74740,1.04,2.02,2.68,0,1.57,50.96
74741,0,0,2.94,0.95,4.17,#DIV/0!
74743,2.79,1.58,2.2,2.29,3.6,29.03
74745,2.79,3.29,1.9,2.79,1.81,-35.13
74756,4.17,16.67,10.98,5.95,3.33,-20.14
74764,2.76,2.58,3.5,5.86,1.26,-54.35
74801,2.03,1.3,1.16,1.26,1.28,-36.95
74804,1.02,1.12,0.98,0.98,1.61,57.84
74820,1.2,0.78,1.13,1.23,1.82,51.67
74824,1.9,7.34,0,1.44,2.82,48.42
74825,0.5,1.9,1.67,1.2,2.76,452
74826,1.27,0,1,0,6.03,374.8
74831,0,0,1.64,1.52,0,#DIV/0!
74832,0.93,3.77,2.88,1.69,1.71,83.87
74834,0.32,1.1,1.3,1.06,1.21,278.13
74840,2.94,0.57,3.03,1.44,2.88,-2.04
74848,2.79,1.79,1.74,4.47,4.9,75.63
74849,1.27,1.83,1.69,1.58,2.09,64.57
74851,1.78,1.06,0.92,1.67,1.88,5.62
74852,0,1.54,1.44,1.36,1.92,#DIV/0!
74854,2.17,1.41,2.03,1.29,0.65,-70.05
74855,1.36,0.65,1.69,1.91,1.88,38.24
74857,2.01,1.43,1.09,1.55,1.43,-28.86
74859,2.7,4.17,1.91,2.5,1.86,-31.11
74860,0,0,1.01,1.83,1.79,#DIV/0!
74864,1.97,2.18,1.85,0.33,1.66,-15.74
74865,1.02,2.59,0,2.24,0.71,-30.39
74868,2.58,1.73,1.53,1.18,1.84,-28.68
74871,1.58,1.49,3.85,3.73,2.09,32.28
74872,4.27,2.06,2.56,1.52,2.64,-38.17
74873,2.04,2.63,1.82,2.33,2.68,31.37
74875,2.3,3.49,2.06,3.64,0.9,-60.87
74878,0,6.78,2.38,0,1.33,#DIV/0!
74880,5.84,6.87,0.76,0.72,4.51,-22.77
74881,1.68,1.64,0.86,2.14,3.46,105.95
74883,2.4,6.3,6.06,0,4.65,93.75
74884,3.88,2.54,3.33,1.85,2.81,-27.58
74901,3.95,2.31,2.22,3.83,3.26,-17.47
74902,2.2,1.17,1.43,1.67,2.14,-2.73
74930,3.36,1.28,1.86,1.72,4.02,19.64
74932,2.36,0.91,1.72,4.98,0,-100
74936,2.9,1.32,1.19,2.22,3.23,11.38
74937,3.41,2.13,2.04,1.62,2.01,-41.06
74940,0.47,0.88,0.79,1.84,4.61,880.85
74941,4.6,2.13,0,0.88,1.57,-65.87
74948,1.85,1.43,2.05,1.27,2.11,14.05
74953,2.71,1.32,2.61,1.95,2.22,-18.08
74954,2.12,1.33,0.96,1.65,1.01,-52.36
74955,2.45,1.17,2.22,2.19,2.8,14.29
74956,4.05,1.11,3.3,0.52,1.38,-65.93
74957,4,1.15,0,0.89,3.42,-14.5
74959,1.81,2.5,0.74,2.41,1.66,-8.29
74960,3.86,3.62,3.69,4.02,4.03,4.4
74962,2.09,1.13,2.5,2.95,3.01,44.02
74964,0,5.47,4,3.68,1.11,#DIV/0!
74965,4.36,3.17,1.54,2.14,3.92,-10.09
74966,5,2.67,3.39,2.6,3.73,-25.4
75001,0,0,0,0,0,#DIV/0!
75002,0,0,0,0,0,#DIV/0!
75006,0,0,0,0,0,#DIV/0!
75007,0,0,0,0,0,#DIV/0!
75009,0,0,0,0,0,#DIV/0!
75010,0,0,0,0,0,#DIV/0!
75013,0,0,0,0,0,#DIV/0!
75019,0,0,0,0,0,#DIV/0!
75020,0,0,0,0,0,#DIV/0!
75021,0,0,0,0,0,#DIV/0!
75022,0,0,0,0,0,#DIV/0!
75023,0,0,0,0,0,#DIV/0!
75024,0,0,0,0,0,#DIV/0!
75025,0,0,0,0,0,#DIV/0!
75028,0,0,0,0,0,#DIV/0!
75032,0,0,0,0,0,#DIV/0!
75033,0,0,0,0,0,#DIV/0!
75034,0,0,0,0,0,#DIV/0!
75035,0,0,0,0,0,#DIV/0!
75036,0,0,0,0,0,#DIV/0!
75038,0,0,0,0,0,#DIV/0!
75039,0,0,0,0,0,#DIV/0!
75040,0,0,0,0,0,#DIV/0!
75041,0,0,0,0,0,#DIV/0!
75042,0,0,0,0,0,#DIV/0!
75043,0,0,0,0,0,#DIV/0!
75044,0,0,0,0,0,#DIV/0!
75048,0,0,0,0,0,#DIV/0!
75050,0,0,0,0,0,#DIV/0!
75051,0,0,0,0,0,#DIV/0!
75052,0,0,0,0,0,#DIV/0!
75054,0,0,0,0,0,#DIV/0!
75056,0,0,0,0,0,#DIV/0!
75057,0,0,0,0,0,#DIV/0!
75058,0,0,0,0,0,#DIV/0!
75060,0,0,0,0,0,#DIV/0!
75061,0,0,0,0,0,#DIV/0!
75062,0,0,0,0,0,#DIV/0!
75063,0,0,0,0,0,#DIV/0!
75065,0,0,0,0,0,#DIV/0!
75067,0,0,0,0,0,#DIV/0!
75068,0,0,0,0,0,#DIV/0!
75069,0,0,0,0,0,#DIV/0!
75070,0,0,0,0,0,#DIV/0!
75071,0,0,0,0,0,#DIV/0!
75072,0,0,0,0,0,#DIV/0!
75074,0,0,0,0,0,#DIV/0!
75075,0,0,0,0,0,#DIV/0!
75076,0,0,0,0,0,#DIV/0!
75077,0,0,0,0,0,#DIV/0!
75078,0,0,0,0,0,#DIV/0!
75080,0,0,0,0,0,#DIV/0!
75081,0,0,0,0,0,#DIV/0!
75082,0,0,0,0,0,#DIV/0!
75087,0,0,0,0,0,#DIV/0!
75088,0,0,0,0,0,#DIV/0!
75089,0,0,0,0,0,#DIV/0!
75090,0,0,0,0,0,#DIV/0!
75092,0,0,0,0,0,#DIV/0!
75093,0,0,0,0,0,#DIV/0!
75094,0,0,0,0,0,#DIV/0!
75098,0,0,0,0,0,#DIV/0!
75102,0,0,0,0,0,#DIV/0!
75103,0,0,0,0,0,#DIV/0!
75104,0,0,0,0,0,#DIV/0!
75109,0,0,0,0,0,#DIV/0!
75110,0,0,0,0,0,#DIV/0!
75114,0,0,0,0,0,#DIV/0!
75115,0,0,0,0,0,#DIV/0!
75116,0,0,0,0,0,#DIV/0!
75117,0,0,0,0,0,#DIV/0!
75119,0,0,0,0,0,#DIV/0!
75124,0,0,0,0,0,#DIV/0!
75125,0,0,0,0,0,#DIV/0!
75126,0,0,0,0,0,#DIV/0!
75127,0,0,0,0,0,#DIV/0!
75132,0,0,0,0,0,#DIV/0!
75134,0,0,0,0,0,#DIV/0!
75135,0,0,0,0,0,#DIV/0!
75137,0,0,0,0,0,#DIV/0!
75140,0,0,0,0,0,#DIV/0!
75141,0,0,0,0,0,#DIV/0!
75142,0,0,0,0,0,#DIV/0!
75143,0,0,0,0,0,#DIV/0!
75144,0,0,0,0,0,#DIV/0!
75146,0,0,0,0,0,#DIV/0!
75147,0,0,0,0,0,#DIV/0!
75148,0,0,0,0,0,#DIV/0!
75149,0,0,0,0,0,#DIV/0!
75150,0,0,0,0,0,#DIV/0!
75152,0,0,0,0,0,#DIV/0!
75154,0,0,0,0,0,#DIV/0!
75155,0,0,0,0,0,#DIV/0!
75156,0,0,0,0,0,#DIV/0!
75158,0,0,0,0,0,#DIV/0!
75159,0,0,0,0,0,#DIV/0!
75160,0,0,0,0,0,#DIV/0!
75161,0,0,0,0,0,#DIV/0!
75163,0,0,0,0,0,#DIV/0!
75164,0,0,0,0,0,#DIV/0!
75165,0,0,0,0,0,#DIV/0!
75166,0,0,0,0,0,#DIV/0!
75167,0,0,0,0,0,#DIV/0!
75169,0,0,0,0,0,#DIV/0!
75172,0,0,0,0,0,#DIV/0!
75173,0,0,0,0,0,#DIV/0!
75180,0,0,0,0,0,#DIV/0!
75181,0,0,0,0,0,#DIV/0!
75182,0,0,0,0,0,#DIV/0!
75189,0,0,0,0,0,#DIV/0!
75201,0,0,0,0,0,#DIV/0!
75203,0,0,0,0,0,#DIV/0!
75204,0,0,0,0,0,#DIV/0!
75205,0,0,0,0,0,#DIV/0!
75206,0,0,0,0,0,#DIV/0!
75208,0,0,0,0,0,#DIV/0!
75209,0,0,0,0,0,#DIV/0!
75210,0,0,0,0,0,#DIV/0!
75211,0,0,0,0,0,#DIV/0!
75212,0,0,0,0,0,#DIV/0!
75214,0,0,0,0,0,#DIV/0!
75215,0,0,0,0,0,#DIV/0!
75216,0,0,0,0,0,#DIV/0!
75217,0,0,0,0,0,#DIV/0!
75218,0,0,0,0,0,#DIV/0!
75219,0,0,0,0,0,#DIV/0!
75220,0,0,0,0,0,#DIV/0!
75223,0,0,0,0,0,#DIV/0!
75224,0,0,0,0,0,#DIV/0!
75225,0,0,0,0,0,#DIV/0!
75227,0,0,0,0,0,#DIV/0!
75228,0,0,0,0,0,#DIV/0!
75229,0,0,0,0,0,#DIV/0!
75230,0,0,0,0,0,#DIV/0!
75231,0,0,0,0,0,#DIV/0!
75232,0,0,0,0,0,#DIV/0!
75233,0,0,0,0,0,#DIV/0!
75234,0,0,0,0,0,#DIV/0!
75235,0,0,0,0,0,#DIV/0!
75236,0,0,0,0,0,#DIV/0!
75237,0,0,0,0,0,#DIV/0!
75238,0,0,0,0,0,#DIV/0!
75240,0,0,0,0,0,#DIV/0!
75241,0,0,0,0,0,#DIV/0!
75243,0,0,0,0,0,#DIV/0!
75244,0,0,0,0,0,#DIV/0!
75246,0,0,0,0,0,#DIV/0!
75248,0,0,0,0,0,#DIV/0!
75249,0,0,0,0,0,#DIV/0!
75252,0,0,0,0,0,#DIV/0!
75253,0,0,0,0,0,#DIV/0!
75254,0,0,0,0,0,#DIV/0!
75287,0,0,0,0,0,#DIV/0!
75401,0,0,0,0,0,#DIV/0!
75402,0,0,0,0,0,#DIV/0!
75407,0,0,0,0,0,#DIV/0!
75409,0,0,0,0,0,#DIV/0!
75410,0,0,0,0,0,#DIV/0!
75411,0,0,0,0,0,#DIV/0!
75412,0,0,0,0,0,#DIV/0!
75414,0,0,0,0,0,#DIV/0!
75416,0,0,0,0,0,#DIV/0!
75417,0,0,0,0,0,#DIV/0!
75418,0,0,0,0,0,#DIV/0!
75420,0,0,0,0,0,#DIV/0!
75421,0,0,0,0,0,#DIV/0!
75422,0,0,0,0,0,#DIV/0!
75423,0,0,0,0,0,#DIV/0!
75424,0,0,0,0,0,#DIV/0!
75426,0,0,0,0,0,#DIV/0!
75428,0,0,0,0,0,#DIV/0!
75431,0,0,0,0,0,#DIV/0!
75432,0,0,0,0,0,#DIV/0!
75433,0,0,0,0,0,#DIV/0!
75435,0,0,0,0,0,#DIV/0!
75436,0,0,0,0,0,#DIV/0!
75437,0,0,0,0,0,#DIV/0!
75438,0,0,0,0,0,#DIV/0!
75439,0,0,0,0,0,#DIV/0!
75440,0,0,0,0,0,#DIV/0!
75442,0,0,0,0,0,#DIV/0!
75446,0,0,0,0,0,#DIV/0!
75447,0,0,0,0,0,#DIV/0!
75448,0,0,0,0,0,#DIV/0!
75449,0,0,0,0,0,#DIV/0!
75451,0,0,0,0,0,#DIV/0!
75452,0,0,0,0,0,#DIV/0!
75453,0,0,0,0,0,#DIV/0!
75454,0,0,0,0,0,#DIV/0!
75455,0,0,0,0,0,#DIV/0!
75457,0,0,0,0,0,#DIV/0!
75459,0,0,0,0,0,#DIV/0!
75460,0,0,0,0,0,#DIV/0!
75462,0,0,0,0,0,#DIV/0!
75468,0,0,0,0,0,#DIV/0!
75471,0,0,0,0,0,#DIV/0!
75472,0,0,0,0,0,#DIV/0!
75473,0,0,0,0,0,#DIV/0!
75474,0,0,0,0,0,#DIV/0!
75476,0,0,0,0,0,#DIV/0!
75477,0,0,0,0,0,#DIV/0!
75478,0,0,0,0,0,#DIV/0!
75479,0,0,0,0,0,#DIV/0!
75480,0,0,0,0,0,#DIV/0!
75482,0,0,0,0,0,#DIV/0!
75486,0,0,0,0,0,#DIV/0!
75487,0,0,0,0,0,#DIV/0!
75488,0,0,0,0,0,#DIV/0!
75489,0,0,0,0,0,#DIV/0!
75490,0,0,0,0,0,#DIV/0!
75491,0,0,0,0,0,#DIV/0!
75494,0,0,0,0,0,#DIV/0!
75495,0,0,0,0,0,#DIV/0!
75496,0,0,0,0,0,#DIV/0!
75497,0,0,0,0,0,#DIV/0!
75501,0,0,0,0,0,#DIV/0!
75503,0,0,0,0,0,#DIV/0!
75550,0,0,0,0,0,#DIV/0!
75551,0,0,0,0,0,#DIV/0!
75554,0,0,0,0,0,#DIV/0!
75555,0,0,0,0,0,#DIV/0!
75556,0,0,0,0,0,#DIV/0!
75558,0,0,0,0,0,#DIV/0!
75559,0,0,0,0,0,#DIV/0!
75560,0,0,0,0,0,#DIV/0!
75561,0,0,0,0,0,#DIV/0!
75563,0,0,0,0,0,#DIV/0!
75566,0,0,0,0,0,#DIV/0!
75567,0,0,0,0,0,#DIV/0!
75568,0,0,0,0,0,#DIV/0!
75569,0,0,0,0,0,#DIV/0!
75570,0,0,0,0,0,#DIV/0!
75571,0,0,0,0,0,#DIV/0!
75572,0,0,0,0,0,#DIV/0!
75574,0,0,0,0,0,#DIV/0!
75601,0,0,0,0,0,#DIV/0!
75602,0,0,0,0,0,#DIV/0!
75603,0,0,0,0,0,#DIV/0!
75604,0,0,0,0,0,#DIV/0!
75605,0,0,0,0,0,#DIV/0!
75630,0,0,0,0,0,#DIV/0!
75631,0,0,0,0,0,#DIV/0!
75633,0,0,0,0,0,#DIV/0!
75638,0,0,0,0,0,#DIV/0!
75639,0,0,0,0,0,#DIV/0!
75640,0,0,0,0,0,#DIV/0!
75643,0,0,0,0,0,#DIV/0!
75644,0,0,0,0,0,#DIV/0!
75645,0,0,0,0,0,#DIV/0!
75647,0,0,0,0,0,#DIV/0!
75650,0,0,0,0,0,#DIV/0!
75651,0,0,0,0,0,#DIV/0!
75652,0,0,0,0,0,#DIV/0!
75654,0,0,0,0,0,#DIV/0!
75656,0,0,0,0,0,#DIV/0!
75657,0,0,0,0,0,#DIV/0!
75661,0,0,0,0,0,#DIV/0!
75662,0,0,0,0,0,#DIV/0!
75667,0,0,0,0,0,#DIV/0!
75668,0,0,0,0,0,#DIV/0!
75669,0,0,0,0,0,#DIV/0!
75670,0,0,0,0,0,#DIV/0!
75672,0,0,0,0,0,#DIV/0!
75681,0,0,0,0,0,#DIV/0!
75682,0,0,0,0,0,#DIV/0!
75683,0,0,0,0,0,#DIV/0!
75684,0,0,0,0,0,#DIV/0!
75686,0,0,0,0,0,#DIV/0!
75691,0,0,0,0,0,#DIV/0!
75692,0,0,0,0,0,#DIV/0!
75693,0,0,0,0,0,#DIV/0!
75701,0,0,0,0,0,#DIV/0!
75702,0,0,0,0,0,#DIV/0!
75703,0,0,0,0,0,#DIV/0!
75704,0,0,0,0,0,#DIV/0!
75705,0,0,0,0,0,#DIV/0!
75706,0,0,0,0,0,#DIV/0!
75707,0,0,0,0,0,#DIV/0!
75708,0,0,0,0,0,#DIV/0!
75709,0,0,0,0,0,#DIV/0!
75750,0,0,0,0,0,#DIV/0!
75751,0,0,0,0,0,#DIV/0!
75752,0,0,0,0,0,#DIV/0!
75754,0,0,0,0,0,#DIV/0!
75755,0,0,0,0,0,#DIV/0!
75756,0,0,0,0,0,#DIV/0!
75757,0,0,0,0,0,#DIV/0!
75758,0,0,0,0,0,#DIV/0!
75760,0,0,0,0,0,#DIV/0!
75762,0,0,0,0,0,#DIV/0!
75763,0,0,0,0,0,#DIV/0!
75765,0,0,0,0,0,#DIV/0!
75766,0,0,0,0,0,#DIV/0!
75770,0,0,0,0,0,#DIV/0!
75771,0,0,0,0,0,#DIV/0!
75773,0,0,0,0,0,#DIV/0!
75778,0,0,0,0,0,#DIV/0!
75783,0,0,0,0,0,#DIV/0!
75784,0,0,0,0,0,#DIV/0!
75785,0,0,0,0,0,#DIV/0!
75789,0,0,0,0,0,#DIV/0!
75790,0,0,0,0,0,#DIV/0!
75791,0,0,0,0,0,#DIV/0!
75792,0,0,0,0,0,#DIV/0!
75801,0,0,0,0,0,#DIV/0!
75803,0,0,0,0,0,#DIV/0!
75831,0,0,0,0,0,#DIV/0!
75833,0,0,0,0,0,#DIV/0!
75835,0,0,0,0,0,#DIV/0!
75838,0,0,0,0,0,#DIV/0!
75839,0,0,0,0,0,#DIV/0!
75840,0,0,0,0,0,#DIV/0!
75844,0,0,0,0,0,#DIV/0!
75845,0,0,0,0,0,#DIV/0!
75846,0,0,0,0,0,#DIV/0!
75847,0,0,0,0,0,#DIV/0!
75850,0,0,0,0,0,#DIV/0!
75851,0,0,0,0,0,#DIV/0!
75852,0,0,0,0,0,#DIV/0!
75853,0,0,0,0,0,#DIV/0!
75855,0,0,0,0,0,#DIV/0!
75859,0,0,0,0,0,#DIV/0!
75860,0,0,0,0,0,#DIV/0!
75861,0,0,0,0,0,#DIV/0!
75862,0,0,0,0,0,#DIV/0!
75901,0,0,0,0,0,#DIV/0!
75904,0,0,0,0,0,#DIV/0!
75925,0,0,0,0,0,#DIV/0!
75926,0,0,0,0,0,#DIV/0!
75928,0,0,0,0,0,#DIV/0!
75929,0,0,0,0,0,#DIV/0!
75930,0,0,0,0,0,#DIV/0!
75931,0,0,0,0,0,#DIV/0!
75932,0,0,0,0,0,#DIV/0!
75933,0,0,0,0,0,#DIV/0!
75935,0,0,0,0,0,#DIV/0!
75936,0,0,0,0,0,#DIV/0!
75937,0,0,0,0,0,#DIV/0!
75938,0,0,0,0,0,#DIV/0!
75939,0,0,0,0,0,#DIV/0!
75941,0,0,0,0,0,#DIV/0!
75943,0,0,0,0,0,#DIV/0!
75944,0,0,0,0,0,#DIV/0!
75946,0,0,0,0,0,#DIV/0!
75948,0,0,0,0,0,#DIV/0!
75949,0,0,0,0,0,#DIV/0!
75951,0,0,0,0,0,#DIV/0!
75954,0,0,0,0,0,#DIV/0!
75956,0,0,0,0,0,#DIV/0!
75959,0,0,0,0,0,#DIV/0!
75960,0,0,0,0,0,#DIV/0!
75961,0,0,0,0,0,#DIV/0!
75964,0,0,0,0,0,#DIV/0!
75965,0,0,0,0,0,#DIV/0!
75966,0,0,0,0,0,#DIV/0!
75968,0,0,0,0,0,#DIV/0!
75969,0,0,0,0,0,#DIV/0!
75972,0,0,0,0,0,#DIV/0!
75973,0,0,0,0,0,#DIV/0!
75974,0,0,0,0,0,#DIV/0!
75975,0,0,0,0,0,#DIV/0!
75976,0,0,0,0,0,#DIV/0!
75979,0,0,0,0,0,#DIV/0!
75980,0,0,0,0,0,#DIV/0!
76001,0,0,0,0,0,#DIV/0!
76002,0,0,0,0,0,#DIV/0!
76005,0,0,0,0,0,#DIV/0!
76006,0,0,0,0,0,#DIV/0!
76008,0,0,0,0,0,#DIV/0!
76009,0,0,0,0,0,#DIV/0!
76010,0,0,0,0,0,#DIV/0!
76011,0,0,0,0,0,#DIV/0!
76012,0,0,0,0,0,#DIV/0!
76013,0,0,0,0,0,#DIV/0!
76014,0,0,0,0,0,#DIV/0!
76015,0,0,0,0,0,#DIV/0!
76016,0,0,0,0,0,#DIV/0!
76017,0,0,0,0,0,#DIV/0!
76018,0,0,0,0,0,#DIV/0!
76020,0,0,0,0,0,#DIV/0!
76021,0,0,0,0,0,#DIV/0!
76022,0,0,0,0,0,#DIV/0!
76023,0,0,0,0,0,#DIV/0!
76028,0,0,0,0,0,#DIV/0!
76031,0,0,0,0,0,#DIV/0!
76033,0,0,0,0,0,#DIV/0!
76034,0,0,0,0,0,#DIV/0!
76035,0,0,0,0,0,#DIV/0!
76036,0,0,0,0,0,#DIV/0!
76039,0,0,0,0,0,#DIV/0!
76040,0,0,0,0,0,#DIV/0!
76043,0,0,0,0,0,#DIV/0!
76044,0,0,0,0,0,#DIV/0!
76048,0,0,0,0,0,#DIV/0!
76049,0,0,0,0,0,#DIV/0!
76050,0,0,0,0,0,#DIV/0!
76051,0,0,0,0,0,#DIV/0!
76052,0,0,0,0,0,#DIV/0!
76053,0,0,0,0,0,#DIV/0!
76054,0,0,0,0,0,#DIV/0!
76055,0,0,0,0,0,#DIV/0!
76058,0,0,0,0,0,#DIV/0!
76059,0,0,0,0,0,#DIV/0!
76060,0,0,0,0,0,#DIV/0!
76063,0,0,0,0,0,#DIV/0!
76064,0,0,0,0,0,#DIV/0!
76065,0,0,0,0,0,#DIV/0!
76066,0,0,0,0,0,#DIV/0!
76067,0,0,0,0,0,#DIV/0!
76070,0,0,0,0,0,#DIV/0!
76071,0,0,0,0,0,#DIV/0!
76073,0,0,0,0,0,#DIV/0!
76077,0,0,0,0,0,#DIV/0!
76078,0,0,0,0,0,#DIV/0!
76082,0,0,0,0,0,#DIV/0!
76084,0,0,0,0,0,#DIV/0!
76085,0,0,0,0,0,#DIV/0!
76086,0,0,0,0,0,#DIV/0!
76087,0,0,0,0,0,#DIV/0!
76088,0,0,0,0,0,#DIV/0!
76092,0,0,0,0,0,#DIV/0!
76093,0,0,0,0,0,#DIV/0!
76102,0,0,0,0,0,#DIV/0!
76103,0,0,0,0,0,#DIV/0!
76104,0,0,0,0,0,#DIV/0!
76105,0,0,0,0,0,#DIV/0!
76106,0,0,0,0,0,#DIV/0!
76107,0,0,0,0,0,#DIV/0!
76108,0,0,0,0,0,#DIV/0!
76109,0,0,0,0,0,#DIV/0!
76110,0,0,0,0,0,#DIV/0!
76111,0,0,0,0,0,#DIV/0!
76112,0,0,0,0,0,#DIV/0!
76114,0,0,0,0,0,#DIV/0!
76115,0,0,0,0,0,#DIV/0!
76116,0,0,0,0,0,#DIV/0!
76117,0,0,0,0,0,#DIV/0!
76118,0,0,0,0,0,#DIV/0!
76119,0,0,0,0,0,#DIV/0!
76120,0,0,0,0,0,#DIV/0!
76123,0,0,0,0,0,#DIV/0!
76126,0,0,0,0,0,#DIV/0!
76131,0,0,0,0,0,#DIV/0!
76132,0,0,0,0,0,#DIV/0!
76133,0,0,0,0,0,#DIV/0!
76134,0,0,0,0,0,#DIV/0!
76135,0,0,0,0,0,#DIV/0!
76137,0,0,0,0,0,#DIV/0!
76140,0,0,0,0,0,#DIV/0!
76148,0,0,0,0,0,#DIV/0!
76164,0,0,0,0,0,#DIV/0!
76177,0,0,0,0,0,#DIV/0!
76179,0,0,0,0,0,#DIV/0!
76180,0,0,0,0,0,#DIV/0!
76182,0,0,0,0,0,#DIV/0!
76201,0,0,0,0,0,#DIV/0!
76205,0,0,0,0,0,#DIV/0!
76207,0,0,0,0,0,#DIV/0!
76208,0,0,0,0,0,#DIV/0!
76209,0,0,0,0,0,#DIV/0!
76210,0,0,0,0,0,#DIV/0!
76225,0,0,0,0,0,#DIV/0!
76226,0,0,0,0,0,#DIV/0!
76227,0,0,0,0,0,#DIV/0!
76228,0,0,0,0,0,#DIV/0!
76230,0,0,0,0,0,#DIV/0!
76233,0,0,0,0,0,#DIV/0!
76234,0,0,0,0,0,#DIV/0!
76239,0,0,0,0,0,#DIV/0!
76240,0,0,0,0,0,#DIV/0!
76244,0,0,0,0,0,#DIV/0!
76245,0,0,0,0,0,#DIV/0!
76247,0,0,0,0,0,#DIV/0!
76248,0,0,0,0,0,#DIV/0!
76249,0,0,0,0,0,#DIV/0!
76250,0,0,0,0,0,#DIV/0!
76251,0,0,0,0,0,#DIV/0!
76252,0,0,0,0,0,#DIV/0!
76255,0,0,0,0,0,#DIV/0!
76258,0,0,0,0,0,#DIV/0!
76259,0,0,0,0,0,#DIV/0!
76262,0,0,0,0,0,#DIV/0!
76264,0,0,0,0,0,#DIV/0!
76265,0,0,0,0,0,#DIV/0!
76266,0,0,0,0,0,#DIV/0!
76270,0,0,0,0,0,#DIV/0!
76271,0,0,0,0,0,#DIV/0!
76272,0,0,0,0,0,#DIV/0!
76273,0,0,0,0,0,#DIV/0!
76301,0,0,0,0,0,#DIV/0!
76302,0,0,0,0,0,#DIV/0!
76305,0,0,0,0,0,#DIV/0!
76306,0,0,0,0,0,#DIV/0!
76308,0,0,0,0,0,#DIV/0!
76309,0,0,0,0,0,#DIV/0!
76310,0,0,0,0,0,#DIV/0!
76351,0,0,0,0,0,#DIV/0!
76354,0,0,0,0,0,#DIV/0!
76357,0,0,0,0,0,#DIV/0!
76360,0,0,0,0,0,#DIV/0!
76365,0,0,0,0,0,#DIV/0!
76366,0,0,0,0,0,#DIV/0!
76367,0,0,0,0,0,#DIV/0!
76371,0,0,0,0,0,#DIV/0!
76374,0,0,0,0,0,#DIV/0!
76380,0,0,0,0,0,#DIV/0!
76384,0,0,0,0,0,#DIV/0!
76389,0,0,0,0,0,#DIV/0!
76401,0,0,0,0,0,#DIV/0!
76424,0,0,0,0,0,#DIV/0!
76426,0,0,0,0,0,#DIV/0!
76430,0,0,0,0,0,#DIV/0!
76431,0,0,0,0,0,#DIV/0!
76432,0,0,0,0,0,#DIV/0!
76433,0,0,0,0,0,#DIV/0!
76435,0,0,0,0,0,#DIV/0!
76437,0,0,0,0,0,#DIV/0!
76442,0,0,0,0,0,#DIV/0!
76443,0,0,0,0,0,#DIV/0!
76444,0,0,0,0,0,#DIV/0!
76446,0,0,0,0,0,#DIV/0!
76448,0,0,0,0,0,#DIV/0!
76449,0,0,0,0,0,#DIV/0!
76450,0,0,0,0,0,#DIV/0!
76453,0,0,0,0,0,#DIV/0!
76454,0,0,0,0,0,#DIV/0!
76457,0,0,0,0,0,#DIV/0!
76458,0,0,0,0,0,#DIV/0!
76462,0,0,0,0,0,#DIV/0!
76470,0,0,0,0,0,#DIV/0!
76471,0,0,0,0,0,#DIV/0!
76472,0,0,0,0,0,#DIV/0!
76475,0,0,0,0,0,#DIV/0!
