ZIP Code,2018 Nonrenewal Rate,2019 Nonrenewal Rate,2020 Nonrenewal Rate,2021 Nonrenewal Rate,2022 Nonrenewal Rate,"Percent Change, 2018-2022"
75033,0,0,0,0,0,#DIV/0!
75034,0,0,0,0,0,#DIV/0!
75035,0,0,0,0,0,#DIV/0!
75036,0,0,0,0,0,#DIV/0!
75038,0,0,0,0,0,#DIV/0!
75039,0,0,0,0,0,#DIV/0!
75040,0,0,0,0,0,#DIV/0!
75041,0,0,0,0,0,#DIV/0!
75042,0,0,0,0,0,#DIV/0!
75043,0,0,0,0,0,#DIV/0!
75044,0,0,0,0,0,#DIV/0!
75048,0,0,0,0,0,#DIV/0!
75050,0,0,0,0,0,#DIV/0!
75051,0,0,0,0,0,#DIV/0!
75052,0,0,0,0,0,#DIV/0!
75054,0,0,0,0,0,#DIV/0!
75056,0,0,0,0,0,#DIV/0!
75057,0,0,0,0,0,#DIV/0!
75058,0,0,0,0,0,#DIV/0!
75060,0,0,0,0,0,#DIV/0!
75061,0,0,0,0,0,#DIV/0!
75062,0,0,0,0,0,#DIV/0!
75063,0,0,0,0,0,#DIV/0!
75065,0,0,0,0,0,#DIV/0!
75067,0,0,0,0,0,#DIV/0!
75068,0,0,0,0,0,#DIV/0!
75069,0,0,0,0,0,#DIV/0!
75070,0,0,0,0,0,#DIV/0!
75071,0,0,0,0,0,#DIV/0!
75072,0,0,0,0,0,#DIV/0!
75074,0,0,0,0,0,#DIV/0!
75075,0,0,0,0,0,#DIV/0!
75076,0,0,0,0,0,#DIV/0!
75077,0,0,0,0,0,#DIV/0!
75078,0,0,0,0,0,#DIV/0!
75080,0,0,0,0,0,#DIV/0!
75081,0,0,0,0,0,#DIV/0!
75082,0,0,0,0,0,#DIV/0!
75087,0,0,0,0,0,#DIV/0!
75088,0,0,0,0,0,#DIV/0!
75089,0,0,0,0,0,#DIV/0!
75090,0,0,0,0,0,#DIV/0!
75092,0,0,0,0,0,#DIV/0!
75093,0,0,0,0,0,#DIV/0!
75094,0,0,0,0,0,#DIV/0!
75098,0,0,0,0,0,#DIV/0!
75102,0,0,0,0,0,#DIV/0!
75103,0,0,0,0,0,#DIV/0!
75104,0,0,0,0,0,#DIV/0!
75109,0,0,0,0,0,#DIV/0!
75110,0,0,0,0,0,#DIV/0!
75114,0,0,0,0,0,#DIV/0!
75115,0,0,0,0,0,#DIV/0!
75116,0,0,0,0,0,#DIV/0!
75117,0,0,0,0,0,#DIV/0!
75119,0,0,0,0,0,#DIV/0!
75124,0,0,0,0,0,#DIV/0!
75125,0,0,0,0,0,#DIV/0!
75126,0,0,0,0,0,#DIV/0!
75127,0,0,0,0,0,#DIV/0!
75132,0,0,0,0,0,#DIV/0!
75134,0,0,0,0,0,#DIV/0!
75135,0,0,0,0,0,#DIV/0!
75137,0,0,0,0,0,#DIV/0!
75140,0,0,0,0,0,#DIV/0!
75141,0,0,0,0,0,#DIV/0!
75142,0,0,0,0,0,#DIV/0!
75143,0,0,0,0,0,#DIV/0!
75144,0,0,0,0,0,#DIV/0!
75146,0,0,0,0,0,#DIV/0!
75147,0,0,0,0,0,#DIV/0!
75148,0,0,0,0,0,#DIV/0!
75149,0,0,0,0,0,#DIV/0!
75150,0,0,0,0,0,#DIV/0!
75152,0,0,0,0,0,#DIV/0!
75154,0,0,0,0,0,#DIV/0!
75155,0,0,0,0,0,#DIV/0!
75156,0,0,0,0,0,#DIV/0!
75158,0,0,0,0,0,#DIV/0!
75159,0,0,0,0,0,#DIV/0!
75160,0,0,0,0,0,#DIV/0!
75161,0,0,0,0,0,#DIV/0!
75163,0,0,0,0,0,#DIV/0!
75164,0,0,0,0,0,#DIV/0!
75165,0,0,0,0,0,#DIV/0!
75166,0,0,0,0,0,#DIV/0!
75167,0,0,0,0,0,#DIV/0!
75169,0,0,0,0,0,#DIV/0!
75172,0,0,0,0,0,#DIV/0!
75173,0,0,0,0,0,#DIV/0!
75180,0,0,0,0,0,#DIV/0!
75181,0,0,0,0,0,#DIV/0!
75182,0,0,0,0,0,#DIV/0!
75189,0,0,0,0,0,#DIV/0!
75201,0,0,0,0,0,#DIV/0!
75203,0,0,0,0,0,#DIV/0!
75204,0,0,0,0,0,#DIV/0!
75205,0,0,0,0,0,#DIV/0!
75206,0,0,0,0,0,#DIV/0!
75208,0,0,0,0,0,#DIV/0!
75209,0,0,0,0,0,#DIV/0!
75210,0,0,0,0,0,#DIV/0!
75211,0,0,0,0,0,#DIV/0!
75212,0,0,0,0,0,#DIV/0!
75214,0,0,0,0,0,#DIV/0!
75215,0,0,0,0,0,#DIV/0!
75216,0,0,0,0,0,#DIV/0!
75217,0,0,0,0,0,#DIV/0!
75218,0,0,0,0,0,#DIV/0!
75219,0,0,0,0,0,#DIV/0!
75220,0,0,0,0,0,#DIV/0!
75223,0,0,0,0,0,#DIV/0!
75224,0,0,0,0,0,#DIV/0!
75225,0,0,0,0,0,#DIV/0!
75227,0,0,0,0,0,#DIV/0!
75228,0,0,0,0,0,#DIV/0!
75229,0,0,0,0,0,#DIV/0!
75230,0,0,0,0,0,#DIV/0!
75231,0,0,0,0,0,#DIV/0!
75232,0,0,0,0,0,#DIV/0!
75233,0,0,0,0,0,#DIV/0!
75234,0,0,0,0,0,#DIV/0!
75235,0,0,0,0,0,#DIV/0!
75236,0,0,0,0,0,#DIV/0!
75237,0,0,0,0,0,#DIV/0!
75238,0,0,0,0,0,#DIV/0!
75240,0,0,0,0,0,#DIV/0!
75241,0,0,0,0,0,#DIV/0!
75243,0,0,0,0,0,#DIV/0!
75244,0,0,0,0,0,#DIV/0!
75246,0,0,0,0,0,#DIV/0!
75248,0,0,0,0,0,#DIV/0!
75249,0,0,0,0,0,#DIV/0!
75252,0,0,0,0,0,#DIV/0!
75253,0,0,0,0,0,#DIV/0!
75254,0,0,0,0,0,#DIV/0!
75287,0,0,0,0,0,#DIV/0!
75401,0,0,0,0,0,#DIV/0!
75402,0,0,0,0,0,#DIV/0!
75407,0,0,0,0,0,#DIV/0!
75409,0,0,0,0,0,#DIV/0!
75410,0,0,0,0,0,#DIV/0!
75411,0,0,0,0,0,#DIV/0!
75412,0,0,0,0,0,#DIV/0!
75414,0,0,0,0,0,#DIV/0!
75416,0,0,0,0,0,#DIV/0!
75417,0,0,0,0,0,#DIV/0!
75418,0,0,0,0,0,#DIV/0!
75420,0,0,0,0,0,#DIV/0!
75421,0,0,0,0,0,#DIV/0!
75422,0,0,0,0,0,#DIV/0!
75423,0,0,0,0,0,#DIV/0!
75424,0,0,0,0,0,#DIV/0!
75426,0,0,0,0,0,#DIV/0!
75428,0,0,0,0,0,#DIV/0!
75431,0,0,0,0,0,#DIV/0!
75432,0,0,0,0,0,#DIV/0!
75433,0,0,0,0,0,#DIV/0!
75435,0,0,0,0,0,#DIV/0!
75436,0,0,0,0,0,#DIV/0!
75437,0,0,0,0,0,#DIV/0!
75438,0,0,0,0,0,#DIV/0!
75439,0,0,0,0,0,#DIV/0!
75440,0,0,0,0,0,#DIV/0!
75442,0,0,0,0,0,#DIV/0!
75446,0,0,0,0,0,#DIV/0!
75447,0,0,0,0,0,#DIV/0!
75448,0,0,0,0,0,#DIV/0!
75449,0,0,0,0,0,#DIV/0!
75451,0,0,0,0,0,#DIV/0!
75452,0,0,0,0,0,#DIV/0!
75453,0,0,0,0,0,#DIV/0!
75454,0,0,0,0,0,#DIV/0!
75455,0,0,0,0,0,#DIV/0!
75457,0,0,0,0,0,#DIV/0!
75459,0,0,0,0,0,#DIV/0!
75460,0,0,0,0,0,#DIV/0!
75462,0,0,0,0,0,#DIV/0!
75468,0,0,0,0,0,#DIV/0!
75471,0,0,0,0,0,#DIV/0!
75472,0,0,0,0,0,#DIV/0!
75473,0,0,0,0,0,#DIV/0!
75474,0,0,0,0,0,#DIV/0!
75476,0,0,0,0,0,#DIV/0!
75477,0,0,0,0,0,#DIV/0!
75478,0,0,0,0,0,#DIV/0!
75479,0,0,0,0,0,#DIV/0!
75480,0,0,0,0,0,#DIV/0!
75482,0,0,0,0,0,#DIV/0!
75486,0,0,0,0,0,#DIV/0!
75487,0,0,0,0,0,#DIV/0!
75488,0,0,0,0,0,#DIV/0!
75489,0,0,0,0,0,#DIV/0!
75490,0,0,0,0,0,#DIV/0!
75491,0,0,0,0,0,#DIV/0!
75494,0,0,0,0,0,#DIV/0!
75495,0,0,0,0,0,#DIV/0!
75496,0,0,0,0,0,#DIV/0!
75497,0,0,0,0,0,#DIV/0!
75501,0,0,0,0,0,#DIV/0!
75503,0,0,0,0,0,#DIV/0!
75550,0,0,0,0,0,#DIV/0!
75551,0,0,0,0,0,#DIV/0!
75554,0,0,0,0,0,#DIV/0!
75555,0,0,0,0,0,#DIV/0!
75556,0,0,0,0,0,#DIV/0!
75558,0,0,0,0,0,#DIV/0!
75559,0,0,0,0,0,#DIV/0!
75560,0,0,0,0,0,#DIV/0!
75561,0,0,0,0,0,#DIV/0!
75563,0,0,0,0,0,#DIV/0!
75566,0,0,0,0,0,#DIV/0!
75567,0,0,0,0,0,#DIV/0!
75568,0,0,0,0,0,#DIV/0!
75569,0,0,0,0,0,#DIV/0!
75570,0,0,0,0,0,#DIV/0!
75571,0,0,0,0,0,#DIV/0!
75572,0,0,0,0,0,#DIV/0!
75574,0,0,0,0,0,#DIV/0!
75601,0,0,0,0,0,#DIV/0!
75602,0,0,0,0,0,#DIV/0!
75603,0,0,0,0,0,#DIV/0!
75604,0,0,0,0,0,#DIV/0!
75605,0,0,0,0,0,#DIV/0!
75630,0,0,0,0,0,#DIV/0!
75631,0,0,0,0,0,#DIV/0!
75633,0,0,0,0,0,#DIV/0!
75638,0,0,0,0,0,#DIV/0!
75639,0,0,0,0,0,#DIV/0!
75640,0,0,0,0,0,#DIV/0!
75643,0,0,0,0,0,#DIV/0!
75644,0,0,0,0,0,#DIV/0!
75645,0,0,0,0,0,#DIV/0!
75647,0,0,0,0,0,#DIV/0!
75650,0,0,0,0,0,#DIV/0!
75651,0,0,0,0,0,#DIV/0!
75652,0,0,0,0,0,#DIV/0!
75654,0,0,0,0,0,#DIV/0!
75656,0,0,0,0,0,#DIV/0!
75657,0,0,0,0,0,#DIV/0!
75661,0,0,0,0,0,#DIV/0!
75662,0,0,0,0,0,#DIV/0!
75667,0,0,0,0,0,#DIV/0!
75668,0,0,0,0,0,#DIV/0!
75669,0,0,0,0,0,#DIV/0!
75670,0,0,0,0,0,#DIV/0!
75672,0,0,0,0,0,#DIV/0!
75681,0,0,0,0,0,#DIV/0!
75682,0,0,0,0,0,#DIV/0!
75683,0,0,0,0,0,#DIV/0!
75684,0,0,0,0,0,#DIV/0!
75686,0,0,0,0,0,#DIV/0!
75691,0,0,0,0,0,#DIV/0!
75692,0,0,0,0,0,#DIV/0!
75693,0,0,0,0,0,#DIV/0!
75701,0,0,0,0,0,#DIV/0!
75702,0,0,0,0,0,#DIV/0!
75703,0,0,0,0,0,#DIV/0!
75704,0,0,0,0,0,#DIV/0!
75705,0,0,0,0,0,#DIV/0!
75706,0,0,0,0,0,#DIV/0!
75707,0,0,0,0,0,#DIV/0!
75708,0,0,0,0,0,#DIV/0!
75709,0,0,0,0,0,#DIV/0!
75750,0,0,0,0,0,#DIV/0!
75751,0,0,0,0,0,#DIV/0!
75752,0,0,0,0,0,#DIV/0!
75754,0,0,0,0,0,#DIV/0!
75755,0,0,0,0,0,#DIV/0!
75756,0,0,0,0,0,#DIV/0!
75757,0,0,0,0,0,#DIV/0!
75758,0,0,0,0,0,#DIV/0!
75760,0,0,0,0,0,#DIV/0!
75762,0,0,0,0,0,#DIV/0!
75763,0,0,0,0,0,#DIV/0!
75765,0,0,0,0,0,#DIV/0!
75766,0,0,0,0,0,#DIV/0!
75770,0,0,0,0,0,#DIV/0!
75771,0,0,0,0,0,#DIV/0!
75773,0,0,0,0,0,#DIV/0!
75778,0,0,0,0,0,#DIV/0!
75783,0,0,0,0,0,#DIV/0!
75784,0,0,0,0,0,#DIV/0!
75785,0,0,0,0,0,#DIV/0!
75789,0,0,0,0,0,#DIV/0!
75790,0,0,0,0,0,#DIV/0!
75791,0,0,0,0,0,#DIV/0!
75792,0,0,0,0,0,#DIV/0!
75801,0,0,0,0,0,#DIV/0!
75803,0,0,0,0,0,#DIV/0!
75831,0,0,0,0,0,#DIV/0!
75833,0,0,0,0,0,#DIV/0!
75835,0,0,0,0,0,#DIV/0!
75838,0,0,0,0,0,#DIV/0!
75839,0,0,0,0,0,#DIV/0!
75840,0,0,0,0,0,#DIV/0!
75844,0,0,0,0,0,#DIV/0!
75845,0,0,0,0,0,#DIV/0!
75846,0,0,0,0,0,#DIV/0!
75847,0,0,0,0,0,#DIV/0!
75850,0,0,0,0,0,#DIV/0!
75851,0,0,0,0,0,#DIV/0!
75852,0,0,0,0,0,#DIV/0!
75853,0,0,0,0,0,#DIV/0!
75855,0,0,0,0,0,#DIV/0!
75859,0,0,0,0,0,#DIV/0!
75860,0,0,0,0,0,#DIV/0!
75861,0,0,0,0,0,#DIV/0!
75862,0,0,0,0,0,#DIV/0!
75901,0,0,0,0,0,#DIV/0!
75904,0,0,0,0,0,#DIV/0!
75925,0,0,0,0,0,#DIV/0!
75926,0,0,0,0,0,#DIV/0!
75928,0,0,0,0,0,#DIV/0!
75929,0,0,0,0,0,#DIV/0!
75930,0,0,0,0,0,#DIV/0!
75931,0,0,0,0,0,#DIV/0!
75932,0,0,0,0,0,#DIV/0!
75933,0,0,0,0,0,#DIV/0!
75935,0,0,0,0,0,#DIV/0!
75936,0,0,0,0,0,#DIV/0!
75937,0,0,0,0,0,#DIV/0!
75938,0,0,0,0,0,#DIV/0!
75939,0,0,0,0,0,#DIV/0!
75941,0,0,0,0,0,#DIV/0!
75943,0,0,0,0,0,#DIV/0!
75944,0,0,0,0,0,#DIV/0!
75946,0,0,0,0,0,#DIV/0!
75948,0,0,0,0,0,#DIV/0!
75949,0,0,0,0,0,#DIV/0!
75951,0,0,0,0,0,#DIV/0!
75954,0,0,0,0,0,#DIV/0!
75956,0,0,0,0,0,#DIV/0!
75959,0,0,0,0,0,#DIV/0!
75960,0,0,0,0,0,#DIV/0!
75961,0,0,0,0,0,#DIV/0!
75964,0,0,0,0,0,#DIV/0!
75965,0,0,0,0,0,#DIV/0!
75966,0,0,0,0,0,#DIV/0!
75968,0,0,0,0,0,#DIV/0!
75969,0,0,0,0,0,#DIV/0!
75972,0,0,0,0,0,#DIV/0!
75973,0,0,0,0,0,#DIV/0!
75974,0,0,0,0,0,#DIV/0!
75975,0,0,0,0,0,#DIV/0!
75976,0,0,0,0,0,#DIV/0!
75979,0,0,0,0,0,#DIV/0!
75980,0,0,0,0,0,#DIV/0!
76001,0,0,0,0,0,#DIV/0!
76002,0,0,0,0,0,#DIV/0!
76005,0,0,0,0,0,#DIV/0!
76006,0,0,0,0,0,#DIV/0!
76008,0,0,0,0,0,#DIV/0!
76009,0,0,0,0,0,#DIV/0!
76010,0,0,0,0,0,#DIV/0!
76011,0,0,0,0,0,#DIV/0!
76012,0,0,0,0,0,#DIV/0!
76013,0,0,0,0,0,#DIV/0!
76014,0,0,0,0,0,#DIV/0!
76015,0,0,0,0,0,#DIV/0!
76016,0,0,0,0,0,#DIV/0!
76017,0,0,0,0,0,#DIV/0!
76018,0,0,0,0,0,#DIV/0!
76020,0,0,0,0,0,#DIV/0!
76021,0,0,0,0,0,#DIV/0!
76022,0,0,0,0,0,#DIV/0!
76023,0,0,0,0,0,#DIV/0!
76028,0,0,0,0,0,#DIV/0!
76031,0,0,0,0,0,#DIV/0!
76033,0,0,0,0,0,#DIV/0!
76034,0,0,0,0,0,#DIV/0!
76035,0,0,0,0,0,#DIV/0!
76036,0,0,0,0,0,#DIV/0!
76039,0,0,0,0,0,#DIV/0!
76040,0,0,0,0,0,#DIV/0!
76043,0,0,0,0,0,#DIV/0!
76044,0,0,0,0,0,#DIV/0!
76048,0,0,0,0,0,#DIV/0!
76049,0,0,0,0,0,#DIV/0!
76050,0,0,0,0,0,#DIV/0!
76051,0,0,0,0,0,#DIV/0!
76052,0,0,0,0,0,#DIV/0!
76053,0,0,0,0,0,#DIV/0!
76054,0,0,0,0,0,#DIV/0!
76055,0,0,0,0,0,#DIV/0!
76058,0,0,0,0,0,#DIV/0!
76059,0,0,0,0,0,#DIV/0!
76060,0,0,0,0,0,#DIV/0!
76063,0,0,0,0,0,#DIV/0!
76064,0,0,0,0,0,#DIV/0!
76065,0,0,0,0,0,#DIV/0!
76066,0,0,0,0,0,#DIV/0!
76067,0,0,0,0,0,#DIV/0!
76070,0,0,0,0,0,#DIV/0!
76071,0,0,0,0,0,#DIV/0!
76073,0,0,0,0,0,#DIV/0!
76077,0,0,0,0,0,#DIV/0!
76078,0,0,0,0,0,#DIV/0!
76082,0,0,0,0,0,#DIV/0!
76084,0,0,0,0,0,#DIV/0!
76085,0,0,0,0,0,#DIV/0!
76086,0,0,0,0,0,#DIV/0!
76087,0,0,0,0,0,#DIV/0!
76088,0,0,0,0,0,#DIV/0!
76092,0,0,0,0,0,#DIV/0!
76093,0,0,0,0,0,#DIV/0!
76102,0,0,0,0,0,#DIV/0!
76103,0,0,0,0,0,#DIV/0!
76104,0,0,0,0,0,#DIV/0!
76105,0,0,0,0,0,#DIV/0!
76106,0,0,0,0,0,#DIV/0!
76107,0,0,0,0,0,#DIV/0!
76108,0,0,0,0,0,#DIV/0!
76109,0,0,0,0,0,#DIV/0!
76110,0,0,0,0,0,#DIV/0!
76111,0,0,0,0,0,#DIV/0!
76112,0,0,0,0,0,#DIV/0!
76114,0,0,0,0,0,#DIV/0!
76115,0,0,0,0,0,#DIV/0!
76116,0,0,0,0,0,#DIV/0!
76117,0,0,0,0,0,#DIV/0!
76118,0,0,0,0,0,#DIV/0!
76119,0,0,0,0,0,#DIV/0!
76120,0,0,0,0,0,#DIV/0!
76123,0,0,0,0,0,#DIV/0!
76126,0,0,0,0,0,#DIV/0!
76131,0,0,0,0,0,#DIV/0!
76132,0,0,0,0,0,#DIV/0!
76133,0,0,0,0,0,#DIV/0!
76134,0,0,0,0,0,#DIV/0!
76135,0,0,0,0,0,#DIV/0!
76137,0,0,0,0,0,#DIV/0!
76140,0,0,0,0,0,#DIV/0!
76148,0,0,0,0,0,#DIV/0!
76164,0,0,0,0,0,#DIV/0!
76177,0,0,0,0,0,#DIV/0!
76179,0,0,0,0,0,#DIV/0!
76180,0,0,0,0,0,#DIV/0!
76182,0,0,0,0,0,#DIV/0!
76201,0,0,0,0,0,#DIV/0!
76205,0,0,0,0,0,#DIV/0!
76207,0,0,0,0,0,#DIV/0!
76208,0,0,0,0,0,#DIV/0!
76209,0,0,0,0,0,#DIV/0!
76210,0,0,0,0,0,#DIV/0!
76225,0,0,0,0,0,#DIV/0!
76226,0,0,0,0,0,#DIV/0!
76227,0,0,0,0,0,#DIV/0!
76228,0,0,0,0,0,#DIV/0!
76230,0,0,0,0,0,#DIV/0!
76233,0,0,0,0,0,#DIV/0!
76234,0,0,0,0,0,#DIV/0!
76239,0,0,0,0,0,#DIV/0!
76240,0,0,0,0,0,#DIV/0!
76244,0,0,0,0,0,#DIV/0!
76245,0,0,0,0,0,#DIV/0!
76247,0,0,0,0,0,#DIV/0!
76248,0,0,0,0,0,#DIV/0!
76249,0,0,0,0,0,#DIV/0!
76250,0,0,0,0,0,#DIV/0!
76251,0,0,0,0,0,#DIV/0!
76252,0,0,0,0,0,#DIV/0!
76255,0,0,0,0,0,#DIV/0!
76258,0,0,0,0,0,#DIV/0!
76259,0,0,0,0,0,#DIV/0!
76262,0,0,0,0,0,#DIV/0!
76264,0,0,0,0,0,#DIV/0!
76265,0,0,0,0,0,#DIV/0!
76266,0,0,0,0,0,#DIV/0!
76270,0,0,0,0,0,#DIV/0!
76271,0,0,0,0,0,#DIV/0!
76272,0,0,0,0,0,#DIV/0!
76273,0,0,0,0,0,#DIV/0!
76301,0,0,0,0,0,#DIV/0!
76302,0,0,0,0,0,#DIV/0!
76305,0,0,0,0,0,#DIV/0!
76306,0,0,0,0,0,#DIV/0!
76308,0,0,0,0,0,#DIV/0!
76309,0,0,0,0,0,#DIV/0!
76310,0,0,0,0,0,#DIV/0!
76351,0,0,0,0,0,#DIV/0!
76354,0,0,0,0,0,#DIV/0!
76357,0,0,0,0,0,#DIV/0!
76360,0,0,0,0,0,#DIV/0!
76365,0,0,0,0,0,#DIV/0!
76366,0,0,0,0,0,#DIV/0!
76367,0,0,0,0,0,#DIV/0!
76371,0,0,0,0,0,#DIV/0!
76374,0,0,0,0,0,#DIV/0!
76380,0,0,0,0,0,#DIV/0!
76384,0,0,0,0,0,#DIV/0!
76389,0,0,0,0,0,#DIV/0!
76401,0,0,0,0,0,#DIV/0!
76424,0,0,0,0,0,#DIV/0!
76426,0,0,0,0,0,#DIV/0!
76430,0,0,0,0,0,#DIV/0!
76431,0,0,0,0,0,#DIV/0!
76432,0,0,0,0,0,#DIV/0!
76433,0,0,0,0,0,#DIV/0!
76435,0,0,0,0,0,#DIV/0!
76437,0,0,0,0,0,#DIV/0!
76442,0,0,0,0,0,#DIV/0!
76443,0,0,0,0,0,#DIV/0!
76444,0,0,0,0,0,#DIV/0!
76446,0,0,0,0,0,#DIV/0!
76448,0,0,0,0,0,#DIV/0!
76449,0,0,0,0,0,#DIV/0!
76450,0,0,0,0,0,#DIV/0!
76453,0,0,0,0,0,#DIV/0!
76454,0,0,0,0,0,#DIV/0!
76457,0,0,0,0,0,#DIV/0!
76458,0,0,0,0,0,#DIV/0!
76462,0,0,0,0,0,#DIV/0!
76470,0,0,0,0,0,#DIV/0!
76471,0,0,0,0,0,#DIV/0!
76472,0,0,0,0,0,#DIV/0!
76475,0,0,0,0,0,#DIV/0!
76476,0,0,0,0,0,#DIV/0!
76483,0,0,0,0,0,#DIV/0!
76484,0,0,0,0,0,#DIV/0!
76486,0,0,0,0,0,#DIV/0!
76487,0,0,0,0,0,#DIV/0!
76501,0,0,0,0,0,#DIV/0!
76502,0,0,0,0,0,#DIV/0!
76504,0,0,0,0,0,#DIV/0!
76511,0,0,0,0,0,#DIV/0!
76513,0,0,0,0,0,#DIV/0!
76518,0,0,0,0,0,#DIV/0!
76520,0,0,0,0,0,#DIV/0!
76522,0,0,0,0,0,#DIV/0!
76524,0,0,0,0,0,#DIV/0!
76525,0,0,0,0,0,#DIV/0!
76527,0,0,0,0,0,#DIV/0!
76528,0,0,0,0,0,#DIV/0!
76530,0,0,0,0,0,#DIV/0!
76531,0,0,0,0,0,#DIV/0!
76534,0,0,0,0,0,#DIV/0!
76537,0,0,0,0,0,#DIV/0!
76538,0,0,0,0,0,#DIV/0!
76539,0,0,0,0,0,#DIV/0!
76541,0,0,0,0,0,#DIV/0!
76542,0,0,0,0,0,#DIV/0!
76543,0,0,0,0,0,#DIV/0!
76548,0,0,0,0,0,#DIV/0!
76549,0,0,0,0,0,#DIV/0!
76550,0,0,0,0,0,#DIV/0!
76554,0,0,0,0,0,#DIV/0!
76556,0,0,0,0,0,#DIV/0!
76557,0,0,0,0,0,#DIV/0!
76559,0,0,0,0,0,#DIV/0!
76561,0,0,0,0,0,#DIV/0!
76567,0,0,0,0,0,#DIV/0!
76569,0,0,0,0,0,#DIV/0!
76570,0,0,0,0,0,#DIV/0!
76571,0,0,0,0,0,#DIV/0!
76574,0,0,0,0,0,#DIV/0!
76577,0,0,0,0,0,#DIV/0!
76578,0,0,0,0,0,#DIV/0!
76579,0,0,0,0,0,#DIV/0!
76621,0,0,0,0,0,#DIV/0!
76622,0,0,0,0,0,#DIV/0!
76624,0,0,0,0,0,#DIV/0!
76626,0,0,0,0,0,#DIV/0!
76627,0,0,0,0,0,#DIV/0!
76629,0,0,0,0,0,#DIV/0!
76630,0,0,0,0,0,#DIV/0!
76632,0,0,0,0,0,#DIV/0!
76633,0,0,0,0,0,#DIV/0!
76634,0,0,0,0,0,#DIV/0!
76636,0,0,0,0,0,#DIV/0!
76638,0,0,0,0,0,#DIV/0!
76639,0,0,0,0,0,#DIV/0!
76640,0,0,0,0,0,#DIV/0!
76641,0,0,0,0,0,#DIV/0!
76642,0,0,0,0,0,#DIV/0!
76643,0,0,0,0,0,#DIV/0!
76645,0,0,0,0,0,#DIV/0!
76648,0,0,0,0,0,#DIV/0!
76649,0,0,0,0,0,#DIV/0!
76651,0,0,0,0,0,#DIV/0!
76652,0,0,0,0,0,#DIV/0!
76653,0,0,0,0,0,#DIV/0!
76655,0,0,0,0,0,#DIV/0!
76656,0,0,0,0,0,#DIV/0!
76657,0,0,0,0,0,#DIV/0!
76661,0,0,0,0,0,#DIV/0!
76664,0,0,0,0,0,#DIV/0!
76665,0,0,0,0,0,#DIV/0!
76667,0,0,0,0,0,#DIV/0!
76670,0,0,0,0,0,#DIV/0!
76671,0,0,0,0,0,#DIV/0!
76673,0,0,0,0,0,#DIV/0!
76679,0,0,0,0,0,#DIV/0!
76682,0,0,0,0,0,#DIV/0!
76687,0,0,0,0,0,#DIV/0!
76689,0,0,0,0,0,#DIV/0!
76690,0,0,0,0,0,#DIV/0!
76691,0,0,0,0,0,#DIV/0!
76692,0,0,0,0,0,#DIV/0!
76693,0,0,0,0,0,#DIV/0!
76704,0,0,0,0,0,#DIV/0!
76705,0,0,0,0,0,#DIV/0!
76706,0,0,0,0,0,#DIV/0!
76707,0,0,0,0,0,#DIV/0!
76708,0,0,0,0,0,#DIV/0!
76710,0,0,0,0,0,#DIV/0!
76711,0,0,0,0,0,#DIV/0!
76712,0,0,0,0,0,#DIV/0!
76801,0,0,0,0,0,#DIV/0!
76802,0,0,0,0,0,#DIV/0!
76821,0,0,0,0,0,#DIV/0!
76823,0,0,0,0,0,#DIV/0!
76825,0,0,0,0,0,#DIV/0!
76834,0,0,0,0,0,#DIV/0!
76837,0,0,0,0,0,#DIV/0!
76844,0,0,0,0,0,#DIV/0!
76849,0,0,0,0,0,#DIV/0!
76853,0,0,0,0,0,#DIV/0!
76856,0,0,0,0,0,#DIV/0!
76857,0,0,0,0,0,#DIV/0!
76859,0,0,0,0,0,#DIV/0!
76861,0,0,0,0,0,#DIV/0!
76872,0,0,0,0,0,#DIV/0!
76877,0,0,0,0,0,#DIV/0!
76878,0,0,0,0,0,#DIV/0!
76890,0,0,0,0,0,#DIV/0!
76901,0,0,0,0,0,#DIV/0!
76903,0,0,0,0,0,#DIV/0!
76904,0,0,0,0,0,#DIV/0!
76905,0,0,0,0,0,#DIV/0!
76932,0,0,0,0,0,#DIV/0!
76933,0,0,0,0,0,#DIV/0!
76934,0,0,0,0,0,#DIV/0!
76935,0,0,0,0,0,#DIV/0!
76936,0,0,0,0,0,#DIV/0!
76941,0,0,0,0,0,#DIV/0!
76943,0,0,0,0,0,#DIV/0!
76945,0,0,0,0,0,#DIV/0!
76950,0,0,0,0,0,#DIV/0!
76951,0,0,0,0,0,#DIV/0!
76957,0,0,0,0,0,#DIV/0!
77002,0,0,0,0,0,#DIV/0!
77003,0,0,0,0,0,#DIV/0!
77004,0,0,0,0,0,#DIV/0!
77005,0,0,0,0,0,#DIV/0!
77006,0,0,0,0,0,#DIV/0!
77007,0,0,0,0,0,#DIV/0!
77008,0,0,0,0,0,#DIV/0!
77009,0,0,0,0,0,#DIV/0!
77011,0,0,0,0,0,#DIV/0!
77012,0,0,0,0,0,#DIV/0!
77013,0,0,0,0,0,#DIV/0!
77014,0,0,0,0,0,#DIV/0!
77015,0,0,0,0,0,#DIV/0!
77016,0,0,0,0,0,#DIV/0!
77017,0,0,0,0,0,#DIV/0!
77018,0,0,0,0,0,#DIV/0!
77019,0,0,0,0,0,#DIV/0!
77020,0,0,0,0,0,#DIV/0!
77021,0,0,0,0,0,#DIV/0!
77022,0,0,0,0,0,#DIV/0!
77023,0,0,0,0,0,#DIV/0!
