ZIP Code,2018 Nonrenewal Rate,2018 Nonpayment Cancellation Rate,2018 Other than Nonpayment Cancellation Rate,2019 Nonrenewal Rate,2019 Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Nonrenewal Rate,2020 Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Nonrenewal Rate,2021 Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Nonrenewal Rate,2022 Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate
74883,0.8,2.4,1.6,0,6.3,3.15,0,6.06,0,2.24,0,1.49,0.78,4.65,0.78
74884,0,3.88,2.22,0.28,2.54,2.26,0.51,3.33,1.54,1.06,1.85,1.32,0.26,2.81,1.02
74901,0,3.95,2.63,0,2.31,0.58,0,2.22,0.56,0,3.83,2.19,1.63,3.26,1.09
74902,0.63,2.2,1.1,0.29,1.17,0.73,0.29,1.43,0.71,0.42,1.67,0.83,0.4,2.14,1.74
74930,0,3.36,2.68,0.64,1.28,0.64,0,1.86,1.24,1.15,1.72,1.72,1.15,4.02,0.57
74932,1.42,2.36,1.42,0,0.91,0.91,0.43,1.72,1.72,0.41,4.98,1.66,0,0,2.38
74936,4.35,2.9,1.45,0,1.32,0,0,1.19,0,0,2.22,1.11,0,3.23,0
74937,0.38,3.41,2.65,0.35,2.13,0.71,0.34,2.04,1.7,0,1.62,1.29,0.29,2.01,1.72
74940,0,0.47,2.33,0.44,0.88,1.33,0,0.79,0.39,0,1.84,2.21,1.06,4.61,1.42
74941,0,4.6,2.3,0,2.13,2.13,0,0,1.96,0.88,0.88,0.88,0.79,1.57,1.57
74948,0.46,1.85,1.24,0.5,1.43,0.5,0.27,2.05,0.75,0.7,1.27,1.15,1.18,2.11,0.87
74953,0.63,2.71,0.94,0.42,1.32,0.84,0.35,2.61,0.75,0.22,1.95,0.72,0.22,2.22,1.14
74954,0.88,2.12,1.06,0.17,1.33,1.16,0.48,0.96,0.48,1.05,1.65,0.9,0.86,1.01,2.45
74955,0.54,2.45,0.75,0.62,1.17,0.99,0.3,2.22,0.9,0.81,2.19,0.98,0.56,2.8,0.84
74956,0.58,4.05,1.16,0,1.11,3.33,0,3.3,0.55,2.09,0.52,1.05,0,1.38,1.84
74957,0,4,1.33,0,1.15,0,0,0,0,0,0.89,0,1.71,3.42,1.71
74959,0.56,1.81,0.98,0.26,2.5,0.66,0.25,0.74,1.12,0.12,2.41,1.56,0.47,1.66,1.18
74960,0.28,3.86,1.79,0.52,3.62,1.94,0.24,3.69,1.79,0.69,4.02,1.03,0.67,4.03,1.34
74962,0.17,2.09,0.87,0.16,1.13,1.46,0.29,2.5,0.74,0.13,2.95,1.74,0.39,3.01,1.7
74964,0.91,0,0.91,0,5.47,2.34,0.67,4,0.67,0.61,3.68,0.61,1.67,1.11,3.33
74965,0.73,4.36,1.82,0.35,3.17,2.82,0.31,1.54,1.23,1.07,2.14,1.34,1.04,3.92,1.83
74966,0.26,5,0.79,0,2.67,2.14,0,3.39,0.52,0.47,2.6,2.36,0.22,3.73,1.54
75001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
